gene_symbol,ensembl_id,log2FoldChange,padj
SAMD11,ENSG00000187634.13,0.632086313909669,0.0048630781257056
AGRN,ENSG00000188157.15,0.706621924054182,0.0008709606099651
MMEL1,ENSG00000142606.16,2.21408226138888,0.0074441069474485
TP73,ENSG00000078900.15,0.900294663893752,3.54531956659528e-07
CHD5,ENSG00000116254.18,1.58242068976305,0.000336939398274
ESPN,ENSG00000187017.18,2.63774244117968,1.7826258013296e-11
ERRFI1,ENSG00000116285.13,0.798155824750619,9.82681764502705e-07
CROCC,ENSG00000058453.17,0.787110452558825,0.0092030054692708
CSF3R,ENSG00000119535.19,3.61594625816128,0.0026885564559346
CGN,ENSG00000143375.15,1.30354172279119,5.61762175498177e-09
LAMC2,ENSG00000058085.15,1.84884905043898,4.75726098890952e-13
RASSF5,ENSG00000266094.8,1.39650668295068,7.68642945486674e-17
OBSCN,ENSG00000154358.23,3.0439378166263,7.75665417906759e-35
OTOF,ENSG00000115155.19,3.69465686083756,2.44609674637123e-05
CYP26B1,ENSG00000003137.9,2.61205163823293,1.48530277668536e-33
AFF3,ENSG00000144218.21,1.19085492491569,1.17092560919275e-05
TBC1D8,ENSG00000204634.13,0.505603827734366,0.0046675846359569
INHBB,ENSG00000163083.6,7.7912719362443,4.83708813271438e-12
CAB39,ENSG00000135932.12,0.659440795585062,0.0005595865631224
ECEL1,ENSG00000171551.12,5.50556858699576,0.0020372779612657
ANO7,ENSG00000146205.15,0.730630075792466,1.85508030859262e-05
ATG7,ENSG00000197548.13,0.580374876414937,0.0027961815578845
IQSEC1,ENSG00000144711.17,0.729523145179688,0.0003940328178934
FLNB,ENSG00000136068.16,0.450192796401056,0.003739291925342
CD47,ENSG00000196776.17,0.66368887019947,0.0004801799010312
SLC12A8,ENSG00000221955.11,2.99925835875913,5.26442508683686e-66
SLCO2A1,ENSG00000174640.15,4.1728353944086,2.58290180858478e-08
PCOLCE2,ENSG00000163710.9,2.41111069857735,1.8795468548759303e-09
TP63,ENSG00000073282.14,1.68732027497564,0.0007254581631813
CLDN1,ENSG00000163347.6,0.947846839882307,0.0004960248677573
CPLX1,ENSG00000168993.15,2.07242129688994,4.81293838431723e-05
PPP2R2C,ENSG00000074211.14,3.05001250750102,3.6769213137858e-12
AFAP1,ENSG00000196526.11,0.915616376421473,2.2356826660516796e-11
RASSF6,ENSG00000169435.14,3.74978525349399,8.47086038563601e-05
TPPP,ENSG00000171368.12,1.26357917232431,1.18683409507217e-13
SEMA5A,ENSG00000112902.12,1.39385213897167,8.514302402931891e-14
CD180,ENSG00000134061.5,1.75258728398756,3.31641299512139e-08
IQGAP2,ENSG00000145703.17,0.74047683890243,0.0002241045589757
DIAPH1,ENSG00000131504.18,0.506335733035909,0.0040239808292966
