Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GFP_1_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 3.0)	(5.0, 5.5)	(6.0, 4.5)	(7.0, 2.5)	(8.0, 7.5)	(9.0, 18.5)	(10.0, 33.5)	(11.0, 51.0)	(12.0, 86.5)	(13.0, 129.5)	(14.0, 208.5)	(15.0, 376.0)	(16.0, 681.0)	(17.0, 1199.5)	(18.0, 2080.5)	(19.0, 3557.0)	(20.0, 5972.5)	(21.0, 9528.0)	(22.0, 14820.0)	(23.0, 22834.5)	(24.0, 34528.5)	(25.0, 50518.5)	(26.0, 71987.5)	(27.0, 99929.5)	(28.0, 135128.5)	(29.0, 179556.5)	(30.0, 233317.0)	(31.0, 296956.0)	(32.0, 372077.0)	(33.0, 457967.0)	(34.0, 555084.0)	(35.0, 664564.0)	(36.0, 787363.5)	(37.0, 920726.5)	(38.0, 1060249.0)	(39.0, 1205319.5)	(40.0, 1352962.0)	(41.0, 1502315.5)	(42.0, 1655450.5)	(43.0, 1815038.5)	(44.0, 1988915.0)	(45.0, 2181931.5)	(46.0, 2392565.5)	(47.0, 2617158.0)	(48.0, 2842564.0)	(49.0, 3046746.0)	(50.0, 3216330.0)	(51.0, 3361482.0)	(52.0, 3487999.5)	(53.0, 3605146.0)	(54.0, 3717536.0)	(55.0, 3808388.0)	(56.0, 3855683.5)	(57.0, 3829372.5)	(58.0, 3717828.5)	(59.0, 3528271.5)	(60.0, 3266891.0)	(61.0, 2954878.5)	(62.0, 2622824.5)	(63.0, 2287609.0)	(64.0, 1960724.5)	(65.0, 1654793.5)	(66.0, 1376684.0)	(67.0, 1128850.0)	(68.0, 910277.5)	(69.0, 720704.5)	(70.0, 559746.0)	(71.0, 426407.5)	(72.0, 320787.0)	(73.0, 239585.0)	(74.0, 179502.5)	(75.0, 135155.0)	(76.0, 103798.0)	(77.0, 81013.0)	(78.0, 63091.0)	(79.0, 49159.0)	(80.0, 38186.5)	(81.0, 29217.5)	(82.0, 21612.0)	(83.0, 15658.0)	(84.0, 10810.0)	(85.0, 7054.0)	(86.0, 4414.5)	(87.0, 2637.0)	(88.0, 1564.5)	(89.0, 874.0)	(90.0, 492.5)	(91.0, 284.0)	(92.0, 154.5)	(93.0, 95.0)	(94.0, 65.5)	(95.0, 43.5)	(96.0, 30.0)	(97.0, 35.0)	(98.0, 40.0)	(99.0, 35.5)	(100.0, 33.0)
GFP_1_R1_paired	(0.0, 2.0)	(1.0, 2.0)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 11.0)	(5.0, 19.5)	(6.0, 23.5)	(7.0, 28.0)	(8.0, 42.5)	(9.0, 69.5)	(10.0, 117.0)	(11.0, 184.0)	(12.0, 271.0)	(13.0, 374.5)	(14.0, 534.5)	(15.0, 778.0)	(16.0, 1168.0)	(17.0, 1841.0)	(18.0, 2955.0)	(19.0, 4687.5)	(20.0, 7377.0)	(21.0, 11236.0)	(22.0, 16888.0)	(23.0, 25326.0)	(24.0, 37414.0)	(25.0, 53844.0)	(26.0, 75780.5)	(27.0, 104029.5)	(28.0, 139757.5)	(29.0, 184548.0)	(30.0, 238461.0)	(31.0, 302377.0)	(32.0, 377501.5)	(33.0, 463241.0)	(34.0, 560250.5)	(35.0, 669736.5)	(36.0, 792371.5)	(37.0, 925005.5)	(38.0, 1063840.0)	(39.0, 1208679.5)	(40.0, 1355924.0)	(41.0, 1504344.0)	(42.0, 1656955.0)	(43.0, 1816066.5)	(44.0, 1989190.5)	(45.0, 2182018.5)	(46.0, 2392539.5)	(47.0, 2616914.5)	(48.0, 2842288.0)	(49.0, 3047452.0)	(50.0, 3217325.5)	(51.0, 3363115.5)	(52.0, 3492779.0)	(53.0, 3612815.5)	(54.0, 3727761.0)	(55.0, 3821562.5)	(56.0, 3870051.0)	(57.0, 3841680.5)	(58.0, 3727413.0)	(59.0, 3534556.5)	(60.0, 3268910.0)	(61.0, 2952864.0)	(62.0, 2619293.5)	(63.0, 2283871.0)	(64.0, 1956827.0)	(65.0, 1652982.5)	(66.0, 1377067.0)	(67.0, 1133400.5)	(68.0, 919179.0)	(69.0, 730369.0)	(70.0, 569253.0)	(71.0, 435997.0)	(72.0, 330289.5)	(73.0, 248620.0)	(74.0, 187801.5)	(75.0, 142953.5)	(76.0, 110920.5)	(77.0, 87240.5)	(78.0, 68490.0)	(79.0, 53801.0)	(80.0, 42305.5)	(81.0, 32980.5)	(82.0, 24996.5)	(83.0, 18561.5)	(84.0, 13339.5)	(85.0, 9305.5)	(86.0, 6329.5)	(87.0, 4257.5)	(88.0, 2909.0)	(89.0, 1958.0)	(90.0, 1353.5)	(91.0, 929.5)	(92.0, 645.0)	(93.0, 496.5)	(94.0, 383.5)	(95.0, 272.0)	(96.0, 198.0)	(97.0, 164.0)	(98.0, 142.5)	(99.0, 118.5)	(100.0, 107.0)
GFP_1_R2_001	(0.0, 3.0)	(1.0, 12.5)	(2.0, 49.5)	(3.0, 146.5)	(4.0, 356.5)	(5.0, 674.5)	(6.0, 1084.5)	(7.0, 1759.0)	(8.0, 2308.5)	(9.0, 2857.0)	(10.0, 3068.0)	(11.0, 2687.0)	(12.0, 2153.0)	(13.0, 1787.0)	(14.0, 2110.5)	(15.0, 2814.5)	(16.0, 7152.5)	(17.0, 6355.0)	(18.0, 2133.5)	(19.0, 3602.0)	(20.0, 6036.5)	(21.0, 9672.5)	(22.0, 15186.0)	(23.0, 23486.0)	(24.0, 35097.0)	(25.0, 51309.5)	(26.0, 73047.0)	(27.0, 100485.0)	(28.0, 135994.0)	(29.0, 181085.5)	(30.0, 235200.0)	(31.0, 300665.5)	(32.0, 377489.0)	(33.0, 465390.0)	(34.0, 564026.5)	(35.0, 673914.5)	(36.0, 796242.0)	(37.0, 932138.0)	(38.0, 1073247.5)	(39.0, 1215875.0)	(40.0, 1360781.0)	(41.0, 1510081.0)	(42.0, 1666603.5)	(43.0, 1825850.5)	(44.0, 1997072.5)	(45.0, 2188018.5)	(46.0, 2403235.5)	(47.0, 2634134.5)	(48.0, 2861281.5)	(49.0, 3071827.0)	(50.0, 3258712.5)	(51.0, 3421332.5)	(52.0, 3567250.0)	(53.0, 3709416.5)	(54.0, 3843332.0)	(55.0, 3944939.0)	(56.0, 3983009.5)	(57.0, 3915515.0)	(58.0, 3736208.5)	(59.0, 3470609.5)	(60.0, 3145235.5)	(61.0, 2800423.5)	(62.0, 2456057.5)	(63.0, 2126597.5)	(64.0, 1829961.0)	(65.0, 1554212.0)	(66.0, 1300478.0)	(67.0, 1074546.0)	(68.0, 870795.0)	(69.0, 694265.5)	(70.0, 542914.0)	(71.0, 414955.0)	(72.0, 313394.0)	(73.0, 235540.0)	(74.0, 176970.5)	(75.0, 134760.0)	(76.0, 103685.5)	(77.0, 79990.0)	(78.0, 62497.5)	(79.0, 49463.0)	(80.0, 39102.0)	(81.0, 30430.5)	(82.0, 22765.0)	(83.0, 16668.0)	(84.0, 11976.0)	(85.0, 8597.5)	(86.0, 5897.5)	(87.0, 4056.0)	(88.0, 3012.5)	(89.0, 2345.0)	(90.0, 1966.0)	(91.0, 1672.0)	(92.0, 1509.5)	(93.0, 1495.0)	(94.0, 1524.0)	(95.0, 1529.5)	(96.0, 1703.0)	(97.0, 2296.0)	(98.0, 3408.0)	(99.0, 6192.5)	(100.0, 38874.0)
GFP_1_R2_paired	(0.0, 11.0)	(1.0, 12.0)	(2.0, 18.5)	(3.0, 26.0)	(4.0, 34.0)	(5.0, 41.5)	(6.0, 50.5)	(7.0, 69.0)	(8.0, 94.5)	(9.0, 131.5)	(10.0, 180.0)	(11.0, 241.0)	(12.0, 329.0)	(13.0, 478.5)	(14.0, 694.5)	(15.0, 985.0)	(16.0, 1455.0)	(17.0, 2180.0)	(18.0, 3235.5)	(19.0, 4958.5)	(20.0, 7693.5)	(21.0, 11691.5)	(22.0, 17577.0)	(23.0, 26286.0)	(24.0, 38358.0)	(25.0, 54848.5)	(26.0, 76935.5)	(27.0, 104843.5)	(28.0, 140721.0)	(29.0, 185977.5)	(30.0, 240074.5)	(31.0, 305522.0)	(32.0, 382262.5)	(33.0, 469779.5)	(34.0, 567969.0)	(35.0, 677636.5)	(36.0, 799375.0)	(37.0, 934516.0)	(38.0, 1075229.5)	(39.0, 1217443.0)	(40.0, 1361719.5)	(41.0, 1510231.0)	(42.0, 1665787.5)	(43.0, 1824127.0)	(44.0, 1994652.5)	(45.0, 2184336.5)	(46.0, 2398172.5)	(47.0, 2628290.0)	(48.0, 2854611.0)	(49.0, 3064466.5)	(50.0, 3250552.5)	(51.0, 3412502.5)	(52.0, 3558014.0)	(53.0, 3699971.0)	(54.0, 3834678.0)	(55.0, 3936275.0)	(56.0, 3973876.5)	(57.0, 3907150.5)	(58.0, 3728140.5)	(59.0, 3463562.5)	(60.0, 3140107.5)	(61.0, 2796490.0)	(62.0, 2453316.5)	(63.0, 2125111.5)	(64.0, 1826796.0)	(65.0, 1553515.5)	(66.0, 1304698.0)	(67.0, 1079528.5)	(68.0, 877310.0)	(69.0, 701669.5)	(70.0, 550217.5)	(71.0, 422456.0)	(72.0, 320874.5)	(73.0, 242726.0)	(74.0, 183735.5)	(75.0, 140965.0)	(76.0, 109469.5)	(77.0, 85314.5)	(78.0, 67228.0)	(79.0, 53584.5)	(80.0, 42810.5)	(81.0, 33840.5)	(82.0, 25898.0)	(83.0, 19558.0)	(84.0, 14664.0)	(85.0, 11054.5)	(86.0, 8150.5)	(87.0, 6117.5)	(88.0, 4893.5)	(89.0, 3985.0)	(90.0, 3485.0)	(91.0, 3265.0)	(92.0, 3286.0)	(93.0, 3392.0)	(94.0, 3888.0)	(95.0, 4893.0)	(96.0, 6038.0)	(97.0, 7295.5)	(98.0, 14180.5)	(99.0, 31725.0)	(100.0, 65022.0)
GFP_2_R1_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 3.0)	(6.0, 4.5)	(7.0, 11.5)	(8.0, 28.5)	(9.0, 43.0)	(10.0, 69.0)	(11.0, 105.0)	(12.0, 156.0)	(13.0, 273.5)	(14.0, 497.5)	(15.0, 928.5)	(16.0, 1649.0)	(17.0, 2932.0)	(18.0, 5364.5)	(19.0, 9557.0)	(20.0, 16871.5)	(21.0, 29174.0)	(22.0, 48199.5)	(23.0, 74919.0)	(24.0, 112362.5)	(25.0, 164272.0)	(26.0, 232966.5)	(27.0, 317632.5)	(28.0, 421960.0)	(29.0, 546242.5)	(30.0, 684718.5)	(31.0, 843256.5)	(32.0, 1022116.5)	(33.0, 1217212.0)	(34.0, 1420601.0)	(35.0, 1630645.5)	(36.0, 1848555.0)	(37.0, 2062987.0)	(38.0, 2268789.5)	(39.0, 2457437.0)	(40.0, 2621792.5)	(41.0, 2762319.0)	(42.0, 2882378.0)	(43.0, 2983240.0)	(44.0, 3071619.0)	(45.0, 3167348.0)	(46.0, 3271448.5)	(47.0, 3369570.5)	(48.0, 3442479.5)	(49.0, 3480391.0)	(50.0, 3481201.5)	(51.0, 3446846.5)	(52.0, 3393661.5)	(53.0, 3324165.0)	(54.0, 3249595.0)	(55.0, 3165336.0)	(56.0, 3049438.5)	(57.0, 2889623.5)	(58.0, 2672489.0)	(59.0, 2401798.0)	(60.0, 2099209.5)	(61.0, 1792858.0)	(62.0, 1508717.0)	(63.0, 1252785.0)	(64.0, 1024922.0)	(65.0, 829418.5)	(66.0, 659698.0)	(67.0, 519295.5)	(68.0, 403467.5)	(69.0, 307373.0)	(70.0, 230952.5)	(71.0, 171041.5)	(72.0, 126481.0)	(73.0, 93730.5)	(74.0, 69636.5)	(75.0, 51657.5)	(76.0, 39008.5)	(77.0, 29548.0)	(78.0, 22876.5)	(79.0, 17664.5)	(80.0, 13803.5)	(81.0, 10638.0)	(82.0, 7715.0)	(83.0, 5552.0)	(84.0, 3929.5)	(85.0, 2593.0)	(86.0, 1595.5)	(87.0, 946.0)	(88.0, 600.0)	(89.0, 411.0)	(90.0, 249.0)	(91.0, 154.5)	(92.0, 97.0)	(93.0, 53.0)	(94.0, 35.0)	(95.0, 33.5)	(96.0, 24.0)	(97.0, 24.5)	(98.0, 35.5)	(99.0, 32.5)	(100.0, 21.5)
GFP_2_R1_paired	(0.0, 4.0)	(1.0, 5.5)	(2.0, 9.5)	(3.0, 14.0)	(4.0, 17.0)	(5.0, 20.5)	(6.0, 34.0)	(7.0, 61.0)	(8.0, 109.5)	(9.0, 165.5)	(10.0, 246.0)	(11.0, 352.0)	(12.0, 469.0)	(13.0, 698.5)	(14.0, 1111.0)	(15.0, 1736.0)	(16.0, 2680.5)	(17.0, 4284.5)	(18.0, 7092.0)	(19.0, 11725.5)	(20.0, 19542.5)	(21.0, 32330.5)	(22.0, 51971.0)	(23.0, 79451.5)	(24.0, 117683.0)	(25.0, 170242.5)	(26.0, 239316.0)	(27.0, 324340.5)	(28.0, 429035.5)	(29.0, 553633.0)	(30.0, 692102.0)	(31.0, 850423.0)	(32.0, 1028452.5)	(33.0, 1222484.5)	(34.0, 1424900.0)	(35.0, 1633900.5)	(36.0, 1850778.0)	(37.0, 2063008.0)	(38.0, 2267480.5)	(39.0, 2455382.0)	(40.0, 2617593.0)	(41.0, 2755840.5)	(42.0, 2874755.5)	(43.0, 2974668.0)	(44.0, 3062167.0)	(45.0, 3158302.0)	(46.0, 3263267.5)	(47.0, 3361751.0)	(48.0, 3435361.5)	(49.0, 3476119.0)	(50.0, 3476892.0)	(51.0, 3441175.5)	(52.0, 3390435.5)	(53.0, 3323402.0)	(54.0, 3250853.0)	(55.0, 3167570.5)	(56.0, 3049586.5)	(57.0, 2888695.0)	(58.0, 2670662.0)	(59.0, 2397319.0)	(60.0, 2096503.0)	(61.0, 1793113.0)	(62.0, 1510198.0)	(63.0, 1254957.5)	(64.0, 1027679.5)	(65.0, 833111.5)	(66.0, 663796.0)	(67.0, 524802.0)	(68.0, 409813.0)	(69.0, 313431.5)	(70.0, 236869.5)	(71.0, 176596.5)	(72.0, 131644.5)	(73.0, 98625.0)	(74.0, 74014.5)	(75.0, 55720.0)	(76.0, 42757.0)	(77.0, 32878.0)	(78.0, 25865.0)	(79.0, 20294.5)	(80.0, 16106.5)	(81.0, 12742.5)	(82.0, 9677.0)	(83.0, 7318.0)	(84.0, 5477.0)	(85.0, 3955.5)	(86.0, 2773.5)	(87.0, 1940.5)	(88.0, 1416.5)	(89.0, 1047.5)	(90.0, 764.5)	(91.0, 558.5)	(92.0, 397.5)	(93.0, 304.0)	(94.0, 250.0)	(95.0, 195.0)	(96.0, 163.0)	(97.0, 152.5)	(98.0, 136.0)	(99.0, 96.0)	(100.0, 70.5)
GFP_2_R2_001	(0.0, 12.0)	(1.0, 38.5)	(2.0, 135.5)	(3.0, 346.0)	(4.0, 725.0)	(5.0, 1244.5)	(6.0, 1794.0)	(7.0, 2396.0)	(8.0, 2765.5)	(9.0, 2885.0)	(10.0, 2697.5)	(11.0, 2187.0)	(12.0, 1713.5)	(13.0, 1633.5)	(14.0, 2118.0)	(15.0, 3012.0)	(16.0, 9127.5)	(17.0, 9414.5)	(18.0, 5775.5)	(19.0, 10136.5)	(20.0, 17722.5)	(21.0, 30053.5)	(22.0, 48990.5)	(23.0, 76815.0)	(24.0, 115885.5)	(25.0, 169258.0)	(26.0, 240213.5)	(27.0, 325211.0)	(28.0, 429393.0)	(29.0, 557083.0)	(30.0, 702123.5)	(31.0, 864018.5)	(32.0, 1043105.5)	(33.0, 1236909.0)	(34.0, 1438434.0)	(35.0, 1652220.0)	(36.0, 1874981.0)	(37.0, 2091410.5)	(38.0, 2295552.5)	(39.0, 2475410.5)	(40.0, 2637555.5)	(41.0, 2780642.5)	(42.0, 2891936.5)	(43.0, 2993243.5)	(44.0, 3090775.0)	(45.0, 3177502.5)	(46.0, 3275632.0)	(47.0, 3376447.5)	(48.0, 3447500.0)	(49.0, 3484769.0)	(50.0, 3489772.5)	(51.0, 3452407.0)	(52.0, 3391146.5)	(53.0, 3327088.0)	(54.0, 3258477.5)	(55.0, 3176976.5)	(56.0, 3051516.0)	(57.0, 2866828.0)	(58.0, 2628756.0)	(59.0, 2345182.0)	(60.0, 2036486.5)	(61.0, 1732043.0)	(62.0, 1450042.5)	(63.0, 1200291.0)	(64.0, 987300.5)	(65.0, 798545.5)	(66.0, 633966.0)	(67.0, 500661.0)	(68.0, 390731.0)	(69.0, 298955.5)	(70.0, 223764.5)	(71.0, 165649.5)	(72.0, 123025.0)	(73.0, 91303.0)	(74.0, 67194.5)	(75.0, 50901.5)	(76.0, 38900.0)	(77.0, 29649.0)	(78.0, 23282.5)	(79.0, 18256.5)	(80.0, 14235.0)	(81.0, 11286.5)	(82.0, 8817.0)	(83.0, 6431.0)	(84.0, 4653.5)	(85.0, 3464.5)	(86.0, 2466.0)	(87.0, 1812.5)	(88.0, 1493.5)	(89.0, 1242.5)	(90.0, 1063.5)	(91.0, 885.0)	(92.0, 785.5)	(93.0, 801.0)	(94.0, 809.0)	(95.0, 809.0)	(96.0, 899.5)	(97.0, 1124.5)	(98.0, 1679.0)	(99.0, 3169.0)	(100.0, 26170.0)
GFP_2_R2_paired	(0.0, 12.0)	(1.0, 14.0)	(2.0, 18.0)	(3.0, 24.0)	(4.0, 33.5)	(5.0, 48.5)	(6.0, 63.0)	(7.0, 82.5)	(8.0, 129.5)	(9.0, 206.5)	(10.0, 288.5)	(11.0, 414.0)	(12.0, 582.0)	(13.0, 858.5)	(14.0, 1284.5)	(15.0, 1947.5)	(16.0, 2939.0)	(17.0, 4668.5)	(18.0, 7718.0)	(19.0, 12587.5)	(20.0, 20719.5)	(21.0, 33576.5)	(22.0, 53003.0)	(23.0, 81257.5)	(24.0, 120797.0)	(25.0, 174584.0)	(26.0, 245892.5)	(27.0, 331299.5)	(28.0, 435540.0)	(29.0, 562820.5)	(30.0, 707490.5)	(31.0, 869070.0)	(32.0, 1047157.5)	(33.0, 1239584.0)	(34.0, 1439797.5)	(35.0, 1652021.0)	(36.0, 1873849.5)	(37.0, 2089111.0)	(38.0, 2290715.0)	(39.0, 2468458.5)	(40.0, 2628810.5)	(41.0, 2769971.5)	(42.0, 2879648.0)	(43.0, 2979490.5)	(44.0, 3075678.0)	(45.0, 3161401.0)	(46.0, 3258528.0)	(47.0, 3357302.5)	(48.0, 3427985.5)	(49.0, 3466039.0)	(50.0, 3471274.0)	(51.0, 3434068.5)	(52.0, 3372601.5)	(53.0, 3309370.5)	(54.0, 3241658.5)	(55.0, 3161254.0)	(56.0, 3037978.0)	(57.0, 2855068.0)	(58.0, 2618154.0)	(59.0, 2335443.0)	(60.0, 2028304.5)	(61.0, 1725862.5)	(62.0, 1445340.0)	(63.0, 1196980.0)	(64.0, 979658.0)	(65.0, 792544.5)	(66.0, 635052.5)	(67.0, 502463.5)	(68.0, 393145.5)	(69.0, 302044.0)	(70.0, 227113.5)	(71.0, 168983.0)	(72.0, 126316.5)	(73.0, 94494.5)	(74.0, 70221.5)	(75.0, 53926.0)	(76.0, 41882.5)	(77.0, 32423.5)	(78.0, 25770.0)	(79.0, 20560.5)	(80.0, 16434.5)	(81.0, 13370.0)	(82.0, 10806.5)	(83.0, 8125.0)	(84.0, 6211.0)	(85.0, 4957.0)	(86.0, 3762.5)	(87.0, 2971.5)	(88.0, 2506.5)	(89.0, 2111.0)	(90.0, 1883.0)	(91.0, 1760.5)	(92.0, 1756.0)	(93.0, 1799.0)	(94.0, 2050.5)	(95.0, 2500.0)	(96.0, 3018.5)	(97.0, 3663.5)	(98.0, 6909.5)	(99.0, 14826.5)	(100.0, 40091.5)
GFP_3_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 7.5)	(7.0, 7.0)	(8.0, 11.0)	(9.0, 23.5)	(10.0, 37.5)	(11.0, 50.0)	(12.0, 86.0)	(13.0, 156.0)	(14.0, 228.0)	(15.0, 363.0)	(16.0, 666.0)	(17.0, 1200.0)	(18.0, 2039.5)	(19.0, 3363.5)	(20.0, 5460.5)	(21.0, 8729.0)	(22.0, 13671.0)	(23.0, 20747.0)	(24.0, 30691.0)	(25.0, 44391.0)	(26.0, 62270.5)	(27.0, 85395.5)	(28.0, 115131.0)	(29.0, 151315.0)	(30.0, 195827.5)	(31.0, 248403.0)	(32.0, 309321.5)	(33.0, 378108.0)	(34.0, 455607.5)	(35.0, 544791.5)	(36.0, 644937.5)	(37.0, 753467.5)	(38.0, 867871.5)	(39.0, 988549.0)	(40.0, 1112796.5)	(41.0, 1240189.5)	(42.0, 1377678.0)	(43.0, 1526648.5)	(44.0, 1692148.5)	(45.0, 1879374.0)	(46.0, 2082200.0)	(47.0, 2299802.5)	(48.0, 2519643.0)	(49.0, 2720453.5)	(50.0, 2902119.0)	(51.0, 3063515.5)	(52.0, 3200617.0)	(53.0, 3331980.0)	(54.0, 3458077.0)	(55.0, 3556805.5)	(56.0, 3599962.0)	(57.0, 3560003.0)	(58.0, 3432096.5)	(59.0, 3220542.5)	(60.0, 2939025.0)	(61.0, 2617568.0)	(62.0, 2287299.5)	(63.0, 1969017.0)	(64.0, 1670180.0)	(65.0, 1398866.0)	(66.0, 1157880.5)	(67.0, 945566.0)	(68.0, 761020.0)	(69.0, 605098.0)	(70.0, 473124.0)	(71.0, 362962.0)	(72.0, 277220.0)	(73.0, 209952.5)	(74.0, 160041.0)	(75.0, 123308.0)	(76.0, 95194.5)	(77.0, 74362.5)	(78.0, 59075.5)	(79.0, 46548.0)	(80.0, 36112.0)	(81.0, 27753.0)	(82.0, 20939.0)	(83.0, 15422.5)	(84.0, 10746.0)	(85.0, 7066.5)	(86.0, 4452.5)	(87.0, 2624.0)	(88.0, 1626.5)	(89.0, 989.0)	(90.0, 548.0)	(91.0, 315.0)	(92.0, 183.0)	(93.0, 119.0)	(94.0, 69.0)	(95.0, 48.0)	(96.0, 42.0)	(97.0, 31.5)	(98.0, 31.5)	(99.0, 28.5)	(100.0, 19.5)
GFP_3_R1_paired	(0.0, 1.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 3.0)	(4.0, 5.5)	(5.0, 14.5)	(6.0, 21.5)	(7.0, 21.5)	(8.0, 27.0)	(9.0, 51.5)	(10.0, 88.0)	(11.0, 132.0)	(12.0, 204.0)	(13.0, 327.5)	(14.0, 479.5)	(15.0, 703.5)	(16.0, 1095.0)	(17.0, 1715.5)	(18.0, 2673.0)	(19.0, 4195.0)	(20.0, 6512.5)	(21.0, 10005.0)	(22.0, 15210.0)	(23.0, 22531.0)	(24.0, 32733.5)	(25.0, 46643.5)	(26.0, 64755.5)	(27.0, 88261.0)	(28.0, 118259.5)	(29.0, 154593.0)	(30.0, 199150.5)	(31.0, 251637.0)	(32.0, 312541.0)	(33.0, 381191.5)	(34.0, 458412.0)	(35.0, 547379.5)	(36.0, 647455.5)	(37.0, 755483.5)	(38.0, 869113.5)	(39.0, 989040.0)	(40.0, 1112393.5)	(41.0, 1239377.0)	(42.0, 1376015.0)	(43.0, 1523830.5)	(44.0, 1688432.0)	(45.0, 1875205.5)	(46.0, 2078397.0)	(47.0, 2296454.0)	(48.0, 2517376.0)	(49.0, 2721012.0)	(50.0, 2902021.5)	(51.0, 3061664.5)	(52.0, 3200665.0)	(53.0, 3334069.0)	(54.0, 3461619.5)	(55.0, 3560224.0)	(56.0, 3602373.5)	(57.0, 3562014.5)	(58.0, 3432179.5)	(59.0, 3215803.5)	(60.0, 2931644.0)	(61.0, 2609283.5)	(62.0, 2279073.5)	(63.0, 1960887.5)	(64.0, 1662605.0)	(65.0, 1393972.0)	(66.0, 1154656.0)	(67.0, 946304.5)	(68.0, 765788.5)	(69.0, 610486.0)	(70.0, 478951.0)	(71.0, 369349.5)	(72.0, 283424.5)	(73.0, 215885.0)	(74.0, 165633.0)	(75.0, 128654.0)	(76.0, 100336.5)	(77.0, 79031.5)	(78.0, 63153.0)	(79.0, 50220.0)	(80.0, 39587.5)	(81.0, 31005.0)	(82.0, 23952.5)	(83.0, 18005.5)	(84.0, 12925.0)	(85.0, 8965.5)	(86.0, 6075.5)	(87.0, 3979.5)	(88.0, 2741.5)	(89.0, 1914.0)	(90.0, 1296.0)	(91.0, 900.0)	(92.0, 630.5)	(93.0, 470.5)	(94.0, 369.0)	(95.0, 282.5)	(96.0, 228.0)	(97.0, 197.5)	(98.0, 161.5)	(99.0, 103.5)	(100.0, 76.0)
