4141	3.08306
998	2.22135
973	3.97022
3842	2.17621
1983	2.03333
2619	2.08538
2224	2.02016
1810	2.51744
1337	3.39461
1017	2.26418
2150	2.6207
925	2.72493
743	3.87942
1138	3.00052
618	2.3584
622	2.39615
1052	3.39162
705	4.76101
1002	2.2278
1614	3.02076
3791	2.61377
877	13.6658
2032	3.12328
704	10.0763
735	2.61237
925	2.35878
920	3.1224
1291	5.28025
705	4.07175
1836	2.71669
828	5.51129
1831	2.29594
1045	2.70635
1904	2.87495
542	2.70789
1098	2.92338
2192	7.43728
1161	2.70585
1615	3.46541
610	2.89407
1436	2.25693
2439	2.56781
851	2.45667
1093	7.40548
634	2.71753
2129	2.68755
845	5.12947
1236	2.31805
737	2.74529
877	3.66626
1469	3.05417
1432	2.89748
902	4.62593
762	2.74742
1021	2.29588
1184	2.8494
885	2.2214
1361	4.63279
718	2.5144
667	2.19334
625	2.23237
764	3.14774
1118	4.3623
511	2.527
1000	3.36858
1210	3.36237
827	2.69101
1286	2.45093
2581	3.1931
3792	2.77103
827	2.4441
857	2.48591
2563	2.34514
2353	2.35928
751	2.30143
1177	2.2032
2012	2.3068
1799	2.77437
958	2.32187
1012	2.03516
705	2.52652
2207	2.66955
536	2.09426
651	2.25795
3302	2.05705
1463	2.48773
1272	2.37944
929	2.90842
3156	2.55007
2294	3.45382
974	2.74497
1060	3.13651
1305	2.42481
986	4.03285
1044	2.04972
759	2.20033
547	3.26203
954	3.45974
769	2.3853
1209	2.13701
1576	2.80341
2660	2.35734
1609	2.06242
852	2.00225
1410	2.12822
844	2.5029
2079	2.41735
1236	2.66926
4544	2.15428
1297	2.23672
1744	2.12087
1838	2.19845
2300	2.5616
4230	2.40982
1039	2.17599
1043	2.47367
688	3.37553
664	2.42375
995	2.06301
1035	2.29451
1471	2.20935
743	2.10059
549	3.00746
873	2.61004
523	2.83719
613	2.36572
2281	2.51912
2250	2.75677
1055	2.00539
1393	2.75759
3717	2.42571
1402	2.30317
776	2.03336
2223	2.64561
662	2.46151
1860	2.79613
2212	2.52989
2307	3.1066
744	3.81251
856	3.17326
744	2.68978
3235	2.99667
736	2.39719
1048	2.31524
956	2.36156
548	2.16006
1089	2.06359
579	2.04499
1022	2.68427
1148	3.19578
1698	2.90767
2292	2.89865
1165	3.86893
1078	2.97489
1390	4.62128
1159	2.64382
616	2.23273
889	3.34537
838	2.32395
514	4.56739
613	2.38951
850	2.76354
1554	2.49088
1768	2.70491
1060	2.88043
2597	2.23636
3349	2.06179
1178	2.87307
782	2.5737
683	2.61752
1205	2.87898
1402	2.60506
1421	2.55628
1022	3.07933
2308	2.7963
568	2.2742
2625	2.99135
529	2.51782
1853	3.47307
977	2.4309
1042	3.19595
1387	3.38376
1778	3.09362
805	2.87095
553	2.21321
538	2.25216
646	3.63477
1280	3.13703
801	3.38156
1279	2.17326
2129	2.02108
729	5.7582
1258	2.03585
975	2.3803
1250	3.15704
2252	2.43749
1347	2.698
1068	2.0818
1860	5.2047
779	2.42578
1631	2.60297
3249	2.88824
651	3.87554
1601	2.79695
1290	2.04743
1617	2.66718
1082	3.63069
2635	2.11087
1244	2.52673
886	2.57172
1089	2.01613
1766	2.5971
2434	2.42013
2584	2.55702
1426	2.33595
1187	2.23395
1054	2.19613
542	2.47456
555	2.82595
940	2.84801
1071	2.2527
2035	2.14937
964	2.48239
1059	3.03789
3935	2.39662
1419	2.0069
2385	2.28374
552	3.07055
4256	2.25411
1864	2.54756
750	2.164
1368	2.55705
505	2.08048
530	2.59727
897	2.37452
765	2.16943
1584	3.03979
503	6.31203
2007	2.14902
1674	2.2203
739	2.67767
1482	3.15358
550	2.25912
666	2.2078
668	2.2954
1694	2.35483
712	2.88003
3167	3.03721
703	2.0812
2410	2.6598
867	2.05495
2068	2.60606
2371	2.38723
1582	2.47373
1916	2.04175
810	2.16847
3549	2.23472
555	2.07418
1855	2.35388
894	2.24703
1473	3.65377
898	2.46811
565	3.10513
1001	2.31805
2623	2.24521
2046	2.24905
1585	2.41025
1095	2.81587
1014	2.29647
1063	2.4385
677	2.31568
1539	2.60984
1283	2.77312
2054	2.34703
1858	2.0696
917	2.22638
2355	2.397
1408	2.26705
2615	2.43822
1155	2.24859
3578	2.28974
1464	2.96044
1553	2.3001
933	2.35922
3551	2.46159
839	2.54552
1857	3.06519
666	2.14332
1157	2.7283
519	3.52545
703	2.25239
1563	2.34329
2453	2.49025
596	2.63915
1536	3.07924
1599	2.33066
2012	2.44388
787	2.60023
774	2.40055
536	2.87455
808	2.41771
978	2.38938
1527	2.74066
1550	2.34413
722	2.31461
1116	3.18506
704	2.6511
763	2.60051
963	2.323
819	2.19043
1284	2.75385
779	2.0387
1600	2.11549
1109	2.20092
1514	2.07005
885	2.24242
508	3.10049
821	2.16715
1232	2.30637
1608	3.02401
857	3.34917
1623	2.15623
1345	2.55059
1140	3.42836
1596	2.66528
635	2.63947
784	2.58243
3950	2.60559
1355	2.43105
1308	2.98137
773	2.06691
848	2.11193
1884	2.59058
1302	2.08584
1306	2.09305
673	2.65314
808	2.66348
1037	2.36017
1846	2.01987
780	2.4077
1166	2.97777
520	2.51457
1051	3.25031
1576	2.23423
1056	2.28449
755	4.15502
809	2.30325
852	2.35405
1996	2.08168
2334	2.27883
1574	2.14571
942	2.13992
683	2.38693
932	2.81798
863	2.37961
577	2.33494
1744	2.4636
3004	2.74479
1563	2.81746
1116	2.36362
563	2.43848
562	2.30898
1788	2.00952
2722	2.40328
3720	2.30264
783	2.20962
3264	2.45923
1094	2.43008
1925	2.19179
573	2.17761
1676	2.25908
2179	2.0168
1004	2.00859
879	2.63976
2689	2.63541
1476	3.42951
