gene_id,gene_name,gene_id_base,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id_diff,dysregulation
ENSG00000202198.1,7SK,ENSG00000202198,,,,,,,,Not in differential expression data
ENSG00000127837.10,AAMP,ENSG00000127837,2145.69622285049,0.295772443004412,0.200780105850435,1.47311628187276,0.140719683853356,0.327543365901002,ENSG00000127837.10,Not significantly dysregulated
ENSG00000157426.14,AASDH,ENSG00000157426,1750.73910374931,-0.0097476412197834,0.170721504841478,-0.0570967390946706,0.954468134013176,0.980909180885978,ENSG00000157426.14,Not significantly dysregulated
ENSG00000275700.6,AATF,ENSG00000275700,3426.9491261621,0.210474524337385,0.202274002296206,1.04054165116667,0.298088323652483,0.53226039254519,ENSG00000275700.6,Not significantly dysregulated
ENSG00000281376.1,ABALON,ENSG00000281376,54.3076151928738,0.741761308179902,0.348447206126281,2.12876239251889,0.0332739238437328,0.115013124776708,ENSG00000281376.1,Not significantly dysregulated
ENSG00000165029.17,ABCA1,ENSG00000165029,4000.26100243316,-1.18696876538894,0.144170418795497,-8.23309507807307,1.82437280705736e-16,6.734854654532941e-15,ENSG00000165029.17,Down-regulated
ENSG00000251595.7,ABCA11P,ENSG00000251595,391.951106428451,0.0944552498337063,0.193484517390336,0.48817988698885,0.625422429627742,0.806711894204673,ENSG00000251595.7,Not significantly dysregulated
ENSG00000179869.15,ABCA13,ENSG00000179869,7191.25004884947,-3.49614077901689,0.469050173413637,-7.45366056166827,9.07853919313389e-14,2.7380992880206797e-12,ENSG00000179869.15,Down-regulated
ENSG00000189149.12,ABCA15P,ENSG00000189149,16.7008250334865,-0.467935306211741,0.600740935166222,-0.778930282289262,0.436020784412038,0.662681873429988,ENSG00000189149.12,Not significantly dysregulated
ENSG00000197150.13,ABCB8,ENSG00000197150,2641.05206142504,0.49622046754131,0.136260898748717,3.64169378081386,0.0002708501340921,0.0020256692767715,ENSG00000197150.13,Minimally changed
ENSG00000114770.17,ABCC5,ENSG00000114770,3624.0243706961,0.530400440034567,0.151720192246768,3.49591199549687,0.0004724444881651,0.0032832757389129,ENSG00000114770.17,Minimally changed
ENSG00000117528.14,ABCD3,ENSG00000117528,4060.78237023253,-0.0519924899818089,0.202969889842024,-0.256158635264944,0.797828347488819,0.906792834849053,ENSG00000117528.14,Not significantly dysregulated
ENSG00000033050.9,ABCF2,ENSG00000033050,1047.73723750133,-0.160420766417744,0.18605425947659,-0.862225712375739,0.38856332308551,0.621757131604071,ENSG00000033050.9,Not significantly dysregulated
ENSG00000285292.1,ABCF2-H2BK1,ENSG00000285292,,,,,,,,Not in differential expression data
ENSG00000106077.19,ABHD11,ENSG00000106077,1035.80670629506,-0.0084481756675123,0.163584290325809,-0.0516441746984765,0.958812219963312,0.982560062650641,ENSG00000106077.19,Not significantly dysregulated
ENSG00000100997.20,ABHD12,ENSG00000100997,3045.61873698375,-0.0368266797933646,0.127907378748325,-0.287916773478925,0.773410446956821,0.894482226733373,ENSG00000100997.20,Not significantly dysregulated
ENSG00000168792.5,ABHD15,ENSG00000168792,930.930000527884,0.554971529502192,0.176289713185324,3.14806530383755,0.0016435497139726,0.0097092784831198,ENSG00000168792.5,Minimally changed
ENSG00000107362.14,ABHD17B,ENSG00000107362,826.137639092603,-0.522514952019648,0.196452769497608,-2.65974846450821,0.0078199027937458,0.0358200893207714,ENSG00000107362.14,Minimally changed
ENSG00000154175.18,ABI3BP,ENSG00000154175,2026.33098895558,-0.990019462954981,0.274094407574049,-3.6119652046805,0.0003038853481335,0.0022414048974419,ENSG00000154175.18,Minimally changed
ENSG00000166016.6,ABTB2,ENSG00000166016,2774.76806387613,-0.04754108222769,0.189803921054663,-0.250474710762157,0.802220259398164,0.908874389146287,ENSG00000166016.6,Not significantly dysregulated
ENSG00000060971.19,ACAA1,ENSG00000060971,949.98555632006,-0.240809736526413,0.159393325355261,-1.51078933819649,0.130842131990504,0.311698355221329,ENSG00000060971.19,Not significantly dysregulated
ENSG00000278540.5,ACACA,ENSG00000278540,10934.018864733,-0.0262334098841844,0.12313955499125,-0.21303804359248,0.831297289230665,0.923908749405082,ENSG00000278540.5,Not significantly dysregulated
ENSG00000072778.20,ACADVL,ENSG00000072778,12340.1142440354,0.479384673036783,0.168886144976989,2.83850799662755,0.0045324983669941,0.0227710546701083,ENSG00000072778.20,Minimally changed
ENSG00000075239.14,ACAT1,ENSG00000075239,1482.49500912092,0.0988196516865286,0.135509418248401,0.729245634464931,0.465851421114236,0.688555856095978,ENSG00000075239.14,Not significantly dysregulated
ENSG00000120437.9,ACAT2,ENSG00000120437,1301.17812748452,0.340204161348137,0.227780078727891,1.49356415735789,0.135289573574644,0.319127789014797,ENSG00000120437.9,Not significantly dysregulated
ENSG00000177076.6,ACER2,ENSG00000177076,73.7004449420003,1.04267812558197,0.310757841609214,3.35527534939301,0.0007928602420874,0.0051241646878326,ENSG00000177076.6,Up-regulated
ENSG00000144648.16,ACKR2,ENSG00000144648,8.97663072271087,-0.351012652870861,0.935367485542291,-0.375267109768475,0.70746182434964,0.856198441037074,ENSG00000144648.16,Not significantly dysregulated
ENSG00000112304.11,ACOT13,ENSG00000112304,628.827200090307,-0.297103747557867,0.168094210662478,-1.76748352240656,0.077147286159578,0.214989749820109,ENSG00000112304.11,Not significantly dysregulated
ENSG00000101473.17,ACOT8,ENSG00000101473,840.172049967638,0.0377036262901654,0.150645992680621,0.250279649788625,0.80237109288228,0.908905804561117,ENSG00000101473.17,Not significantly dysregulated
ENSG00000204581.3,ACOXL-AS1,ENSG00000204581,15.9124334427848,0.479229451035777,0.773203742553323,0.619797117708245,0.535391366530904,0.742244345017789,ENSG00000204581.3,Not significantly dysregulated
ENSG00000162836.12,ACP6,ENSG00000162836,3284.61811556123,-1.77574587975789,0.168526617706664,-10.5368867180895,5.84002760418666e-26,4.08315263326051e-24,ENSG00000162836.12,Down-regulated
ENSG00000107796.13,ACTA2,ENSG00000107796,249.297112991736,0.410764525985354,0.198848476709125,2.06571623169243,0.0388552817303748,0.129445138557758,ENSG00000107796.13,Not significantly dysregulated
ENSG00000136518.17,ACTL6A,ENSG00000136518,1972.93927048635,0.0350463779979318,0.180547113576911,0.194112092426238,0.846088113326697,0.931556195897192,ENSG00000136518.17,Not significantly dysregulated
ENSG00000138107.13,ACTR1A,ENSG00000138107,4086.35377326086,-0.284401729373625,0.142534394936367,-1.9953200032918,0.0460079895861735,0.146758052671147,ENSG00000138107.13,Not significantly dysregulated
ENSG00000115073.8,ACTR1B,ENSG00000115073,1926.87731776065,0.156460557333661,0.151112591204557,1.03539060568331,0.300486531172299,0.534874825790712,ENSG00000115073.8,Not significantly dysregulated
ENSG00000115091.12,ACTR3,ENSG00000115091,12186.4160849919,-0.394772988189954,0.149506850149405,-2.64050100577631,0.0082783546936195,0.037534843455862,ENSG00000115091.12,Minimally changed
