Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GFP-1_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 3.0)	(5.0, 5.5)	(6.0, 4.5)	(7.0, 2.5)	(8.0, 7.5)	(9.0, 18.5)	(10.0, 33.5)	(11.0, 51.0)	(12.0, 86.5)	(13.0, 129.5)	(14.0, 208.5)	(15.0, 376.0)	(16.0, 681.0)	(17.0, 1199.5)	(18.0, 2080.5)	(19.0, 3557.0)	(20.0, 5972.5)	(21.0, 9528.0)	(22.0, 14820.0)	(23.0, 22834.5)	(24.0, 34528.5)	(25.0, 50518.5)	(26.0, 71987.5)	(27.0, 99929.5)	(28.0, 135128.5)	(29.0, 179556.5)	(30.0, 233317.0)	(31.0, 296956.0)	(32.0, 372077.0)	(33.0, 457967.0)	(34.0, 555084.0)	(35.0, 664564.0)	(36.0, 787363.0)	(37.0, 920726.5)	(38.0, 1060249.5)	(39.0, 1205319.5)	(40.0, 1352962.0)	(41.0, 1502315.5)	(42.0, 1655450.0)	(43.0, 1815038.0)	(44.0, 1988915.0)	(45.0, 2181932.0)	(46.0, 2392566.0)	(47.0, 2617157.5)	(48.0, 2842563.5)	(49.0, 3046746.5)	(50.0, 3216330.0)	(51.0, 3361480.5)	(52.0, 3488000.0)	(53.0, 3605147.5)	(54.0, 3717535.0)	(55.0, 3808387.0)	(56.0, 3855683.5)	(57.0, 3829372.5)	(58.0, 3717828.0)	(59.0, 3528271.0)	(60.0, 3266892.0)	(61.0, 2954879.5)	(62.0, 2622823.5)	(63.0, 2287609.0)	(64.0, 1960725.5)	(65.0, 1654794.0)	(66.0, 1376684.5)	(67.0, 1128849.5)	(68.0, 910277.5)	(69.0, 720705.0)	(70.0, 559746.0)	(71.0, 426407.5)	(72.0, 320787.0)	(73.0, 239585.0)	(74.0, 179502.5)	(75.0, 135155.0)	(76.0, 103798.0)	(77.0, 81013.0)	(78.0, 63091.0)	(79.0, 49159.0)	(80.0, 38186.5)	(81.0, 29217.5)	(82.0, 21612.0)	(83.0, 15658.0)	(84.0, 10810.0)	(85.0, 7054.0)	(86.0, 4414.5)	(87.0, 2637.0)	(88.0, 1564.5)	(89.0, 874.0)	(90.0, 492.5)	(91.0, 284.0)	(92.0, 154.5)	(93.0, 95.0)	(94.0, 65.5)	(95.0, 43.5)	(96.0, 30.0)	(97.0, 35.0)	(98.0, 40.0)	(99.0, 35.5)	(100.0, 33.0)
GFP-1_R2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 4.0)	(4.0, 9.0)	(5.0, 11.0)	(6.0, 10.5)	(7.0, 11.0)	(8.0, 17.0)	(9.0, 32.0)	(10.0, 45.0)	(11.0, 62.5)	(12.0, 99.5)	(13.0, 165.5)	(14.0, 273.0)	(15.0, 439.5)	(16.0, 734.0)	(17.0, 1253.0)	(18.0, 2088.0)	(19.0, 3544.5)	(20.0, 5967.0)	(21.0, 9575.0)	(22.0, 15051.5)	(23.0, 23325.5)	(24.0, 34912.0)	(25.0, 51065.0)	(26.0, 72762.0)	(27.0, 100178.0)	(28.0, 135644.0)	(29.0, 180693.0)	(30.0, 234744.5)	(31.0, 300157.5)	(32.0, 376915.0)	(33.0, 464727.0)	(34.0, 563278.0)	(35.0, 673121.5)	(36.0, 795548.5)	(37.0, 931668.5)	(38.0, 1073107.0)	(39.0, 1215980.0)	(40.0, 1361100.0)	(41.0, 1510614.0)	(42.0, 1667261.5)	(43.0, 1826663.5)	(44.0, 1998017.5)	(45.0, 2189059.0)	(46.0, 2404357.5)	(47.0, 2635264.0)	(48.0, 2862372.0)	(49.0, 3072985.5)	(50.0, 3259926.5)	(51.0, 3422559.5)	(52.0, 3568504.5)	(53.0, 3710582.5)	(54.0, 3844394.0)	(55.0, 3945953.0)	(56.0, 3983940.5)	(57.0, 3916433.5)	(58.0, 3737113.5)	(59.0, 3471399.5)	(60.0, 3145910.0)	(61.0, 2800934.5)	(62.0, 2456322.0)	(63.0, 2126545.0)	(64.0, 1826700.0)	(65.0, 1551676.5)	(66.0, 1301685.5)	(67.0, 1075744.5)	(68.0, 872040.0)	(69.0, 695585.0)	(70.0, 544322.5)	(71.0, 416412.0)	(72.0, 314826.5)	(73.0, 236996.0)	(74.0, 178401.5)	(75.0, 136151.0)	(76.0, 105057.0)	(77.0, 81416.0)	(78.0, 64911.0)	(79.0, 52776.0)	(80.0, 40965.0)	(81.0, 30863.5)	(82.0, 23228.5)	(83.0, 17113.5)	(84.0, 12417.0)	(85.0, 9048.5)	(86.0, 6357.0)	(87.0, 4549.5)	(88.0, 3522.0)	(89.0, 2855.5)	(90.0, 2507.0)	(91.0, 2253.5)	(92.0, 2126.0)	(93.0, 2149.0)	(94.0, 2250.5)	(95.0, 2548.5)	(96.0, 5314.5)	(97.0, 5279.5)	(98.0, 3408.0)	(99.0, 6187.5)	(100.0, 38874.0)
GFP-2_R1_paired	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 3.0)	(6.0, 4.5)	(7.0, 11.5)	(8.0, 28.5)	(9.0, 43.0)	(10.0, 69.0)	(11.0, 105.0)	(12.0, 156.0)	(13.0, 273.5)	(14.0, 497.5)	(15.0, 928.5)	(16.0, 1649.0)	(17.0, 2932.0)	(18.0, 5364.5)	(19.0, 9557.0)	(20.0, 16871.5)	(21.0, 29174.0)	(22.0, 48199.5)	(23.0, 74919.0)	(24.0, 112362.5)	(25.0, 164272.0)	(26.0, 232966.5)	(27.0, 317632.5)	(28.0, 421960.0)	(29.0, 546242.5)	(30.0, 684718.5)	(31.0, 843256.5)	(32.0, 1022116.5)	(33.0, 1217212.0)	(34.0, 1420601.0)	(35.0, 1630645.5)	(36.0, 1848554.0)	(37.0, 2062987.0)	(38.0, 2268790.5)	(39.0, 2457435.5)	(40.0, 2621792.5)	(41.0, 2762319.5)	(42.0, 2882377.5)	(43.0, 2983240.5)	(44.0, 3071618.5)	(45.0, 3167348.5)	(46.0, 3271449.5)	(47.0, 3369570.0)	(48.0, 3442479.0)	(49.0, 3480391.0)	(50.0, 3481200.5)	(51.0, 3446846.5)	(52.0, 3393662.5)	(53.0, 3324164.0)	(54.0, 3249595.0)	(55.0, 3165337.0)	(56.0, 3049439.0)	(57.0, 2889623.5)	(58.0, 2672488.5)	(59.0, 2401798.0)	(60.0, 2099209.5)	(61.0, 1792858.5)	(62.0, 1508717.5)	(63.0, 1252785.0)	(64.0, 1024922.0)	(65.0, 829418.5)	(66.0, 659698.0)	(67.0, 519295.5)	(68.0, 403467.5)	(69.0, 307373.0)	(70.0, 230952.5)	(71.0, 171041.5)	(72.0, 126481.0)	(73.0, 93730.5)	(74.0, 69636.5)	(75.0, 51657.5)	(76.0, 39008.5)	(77.0, 29548.0)	(78.0, 22876.5)	(79.0, 17664.5)	(80.0, 13803.5)	(81.0, 10638.0)	(82.0, 7715.0)	(83.0, 5552.0)	(84.0, 3929.5)	(85.0, 2593.0)	(86.0, 1595.5)	(87.0, 946.0)	(88.0, 600.0)	(89.0, 411.0)	(90.0, 249.0)	(91.0, 154.5)	(92.0, 97.0)	(93.0, 53.0)	(94.0, 35.0)	(95.0, 33.5)	(96.0, 24.0)	(97.0, 24.5)	(98.0, 35.5)	(99.0, 32.5)	(100.0, 21.5)
GFP-2_R2_paired	(0.0, 5.0)	(1.0, 4.0)	(2.0, 3.5)	(3.0, 3.5)	(4.0, 4.5)	(5.0, 12.0)	(6.0, 16.0)	(7.0, 19.0)	(8.0, 32.5)	(9.0, 50.0)	(10.0, 68.5)	(11.0, 103.0)	(12.0, 155.5)	(13.0, 286.0)	(14.0, 516.5)	(15.0, 951.5)	(16.0, 1692.5)	(17.0, 3078.5)	(18.0, 5651.5)	(19.0, 9986.5)	(20.0, 17551.5)	(21.0, 29841.0)	(22.0, 48709.5)	(23.0, 76525.0)	(24.0, 115596.5)	(25.0, 168900.5)	(26.0, 239891.5)	(27.0, 324984.5)	(28.0, 429171.5)	(29.0, 556862.5)	(30.0, 701929.0)	(31.0, 863843.5)	(32.0, 1043014.0)	(33.0, 1236873.0)	(34.0, 1438443.0)	(35.0, 1652338.5)	(36.0, 1875275.0)	(37.0, 2091887.5)	(38.0, 2296174.0)	(39.0, 2476217.0)	(40.0, 2638557.5)	(41.0, 2781725.0)	(42.0, 2893077.5)	(43.0, 2994437.5)	(44.0, 3091950.5)	(45.0, 3178713.0)	(46.0, 3276901.0)	(47.0, 3377735.5)	(48.0, 3448705.5)	(49.0, 3485907.0)	(50.0, 3490890.0)	(51.0, 3453519.0)	(52.0, 3392236.5)	(53.0, 3328063.5)	(54.0, 3259401.5)	(55.0, 3177832.0)	(56.0, 3052226.0)	(57.0, 2867520.0)	(58.0, 2629437.5)	(59.0, 2345785.0)	(60.0, 2036928.0)	(61.0, 1732340.5)	(62.0, 1450112.0)	(63.0, 1199681.5)	(64.0, 981386.5)	(65.0, 793741.0)	(66.0, 635147.0)	(67.0, 501844.0)	(68.0, 391948.5)	(69.0, 300229.5)	(70.0, 225010.5)	(71.0, 166898.0)	(72.0, 124294.5)	(73.0, 92622.5)	(74.0, 68504.0)	(75.0, 52191.0)	(76.0, 40195.0)	(77.0, 31035.0)	(78.0, 26189.0)	(79.0, 22561.0)	(80.0, 16556.0)	(81.0, 11637.0)	(82.0, 9187.0)	(83.0, 6803.5)	(84.0, 4994.5)	(85.0, 3802.0)	(86.0, 2818.5)	(87.0, 2180.0)	(88.0, 1849.5)	(89.0, 1580.5)	(90.0, 1422.5)	(91.0, 1298.0)	(92.0, 1318.0)	(93.0, 1497.5)	(94.0, 1664.5)	(95.0, 2142.0)	(96.0, 6445.0)	(97.0, 5803.0)	(98.0, 1678.5)	(99.0, 3164.5)	(100.0, 26171.0)
GFP-3_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 7.5)	(7.0, 7.0)	(8.0, 11.0)	(9.0, 23.5)	(10.0, 37.5)	(11.0, 50.0)	(12.0, 86.0)	(13.0, 156.0)	(14.0, 228.0)	(15.0, 363.0)	(16.0, 666.0)	(17.0, 1200.0)	(18.0, 2039.5)	(19.0, 3363.5)	(20.0, 5460.5)	(21.0, 8729.0)	(22.0, 13671.0)	(23.0, 20747.0)	(24.0, 30691.0)	(25.0, 44391.0)	(26.0, 62270.5)	(27.0, 85395.5)	(28.0, 115131.0)	(29.0, 151315.0)	(30.0, 195827.0)	(31.0, 248403.0)	(32.0, 309322.0)	(33.0, 378108.0)	(34.0, 455607.0)	(35.0, 544791.5)	(36.0, 644937.5)	(37.0, 753467.5)	(38.0, 867872.0)	(39.0, 988549.0)	(40.0, 1112796.0)	(41.0, 1240189.0)	(42.0, 1377678.5)	(43.0, 1526648.0)	(44.0, 1692148.5)	(45.0, 1879374.5)	(46.0, 2082200.0)	(47.0, 2299801.0)	(48.0, 2519642.5)	(49.0, 2720453.5)	(50.0, 2902118.5)	(51.0, 3063517.0)	(52.0, 3200617.0)	(53.0, 3331979.5)	(54.0, 3458077.5)	(55.0, 3556805.0)	(56.0, 3599962.5)	(57.0, 3560003.5)	(58.0, 3432096.5)	(59.0, 3220543.0)	(60.0, 2939024.0)	(61.0, 2617567.5)	(62.0, 2287300.0)	(63.0, 1969018.0)	(64.0, 1670180.5)	(65.0, 1398865.5)	(66.0, 1157880.5)	(67.0, 945566.5)	(68.0, 761020.0)	(69.0, 605098.0)	(70.0, 473124.0)	(71.0, 362962.0)	(72.0, 277220.0)	(73.0, 209952.5)	(74.0, 160041.0)	(75.0, 123308.0)	(76.0, 95194.5)	(77.0, 74362.5)	(78.0, 59075.5)	(79.0, 46548.0)	(80.0, 36112.0)	(81.0, 27753.0)	(82.0, 20939.0)	(83.0, 15422.5)	(84.0, 10746.0)	(85.0, 7066.5)	(86.0, 4452.5)	(87.0, 2624.0)	(88.0, 1626.5)	(89.0, 989.0)	(90.0, 548.0)	(91.0, 315.0)	(92.0, 183.0)	(93.0, 119.0)	(94.0, 69.0)	(95.0, 48.0)	(96.0, 42.0)	(97.0, 31.5)	(98.0, 31.5)	(99.0, 28.5)	(100.0, 19.5)
GFP-3_R2_paired	(0.0, 7.0)	(1.0, 6.0)	(2.0, 3.5)	(3.0, 2.0)	(4.0, 5.0)	(5.0, 8.5)	(6.0, 10.0)	(7.0, 10.5)	(8.0, 13.5)	(9.0, 21.0)	(10.0, 41.5)	(11.0, 60.5)	(12.0, 84.0)	(13.0, 134.5)	(14.0, 227.0)	(15.0, 366.0)	(16.0, 593.5)	(17.0, 1026.5)	(18.0, 1863.0)	(19.0, 3207.0)	(20.0, 5231.0)	(21.0, 8212.5)	(22.0, 12679.0)	(23.0, 19689.5)	(24.0, 29324.5)	(25.0, 42565.5)	(26.0, 60600.0)	(27.0, 83746.5)	(28.0, 112805.0)	(29.0, 149162.5)	(30.0, 192753.0)	(31.0, 244689.0)	(32.0, 306903.5)	(33.0, 377714.0)	(34.0, 456553.0)	(35.0, 547543.0)	(36.0, 649471.0)	(37.0, 758571.0)	(38.0, 876427.5)	(39.0, 1001443.0)	(40.0, 1127644.0)	(41.0, 1260229.0)	(42.0, 1402560.0)	(43.0, 1554108.0)	(44.0, 1721943.5)	(45.0, 1909016.0)	(46.0, 2114165.0)	(47.0, 2331205.5)	(48.0, 2554253.5)	(49.0, 2766527.0)	(50.0, 2957334.5)	(51.0, 3135638.5)	(52.0, 3300004.0)	(53.0, 3454131.0)	(54.0, 3590689.5)	(55.0, 3678503.5)	(56.0, 3689798.0)	(57.0, 3597640.0)	(58.0, 3400301.5)	(59.0, 3125783.0)	(60.0, 2799167.0)	(61.0, 2458458.5)	(62.0, 2131472.5)	(63.0, 1825714.5)	(64.0, 1550003.5)	(65.0, 1305882.5)	(66.0, 1091100.5)	(67.0, 898109.0)	(68.0, 727784.0)	(69.0, 581899.0)	(70.0, 456167.5)	(71.0, 352782.0)	(72.0, 272112.5)	(73.0, 207785.0)	(74.0, 157551.5)	(75.0, 121282.0)	(76.0, 94998.5)	(77.0, 75254.5)	(78.0, 61086.0)	(79.0, 49776.0)	(80.0, 38909.5)	(81.0, 29562.0)	(82.0, 22611.0)	(83.0, 16972.0)	(84.0, 12405.0)	(85.0, 8887.0)	(86.0, 6257.0)	(87.0, 4518.5)	(88.0, 3459.5)	(89.0, 2769.0)	(90.0, 2381.0)	(91.0, 2224.5)	(92.0, 2087.5)	(93.0, 2080.0)	(94.0, 2166.0)	(95.0, 2493.5)	(96.0, 5282.0)	(97.0, 5208.0)	(98.0, 3409.0)	(99.0, 6225.5)	(100.0, 37226.0)
GFP_1_R1_paired	(0.0, 2.0)	(1.0, 2.0)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 11.0)	(5.0, 19.5)	(6.0, 23.5)	(7.0, 28.0)	(8.0, 42.5)	(9.0, 69.5)	(10.0, 117.0)	(11.0, 184.0)	(12.0, 271.0)	(13.0, 374.5)	(14.0, 534.5)	(15.0, 778.0)	(16.0, 1168.0)	(17.0, 1841.0)	(18.0, 2955.0)	(19.0, 4687.5)	(20.0, 7377.0)	(21.0, 11236.0)	(22.0, 16888.0)	(23.0, 25326.0)	(24.0, 37414.0)	(25.0, 53844.0)	(26.0, 75780.5)	(27.0, 104029.5)	(28.0, 139757.5)	(29.0, 184548.0)	(30.0, 238461.0)	(31.0, 302377.0)	(32.0, 377501.5)	(33.0, 463241.0)	(34.0, 560250.5)	(35.0, 669736.5)	(36.0, 792371.5)	(37.0, 925005.5)	(38.0, 1063840.0)	(39.0, 1208679.5)	(40.0, 1355924.0)	(41.0, 1504344.0)	(42.0, 1656955.0)	(43.0, 1816066.5)	(44.0, 1989190.5)	(45.0, 2182018.5)	(46.0, 2392539.5)	(47.0, 2616914.5)	(48.0, 2842288.0)	(49.0, 3047452.0)	(50.0, 3217325.5)	(51.0, 3363115.5)	(52.0, 3492779.0)	(53.0, 3612815.5)	(54.0, 3727761.0)	(55.0, 3821562.5)	(56.0, 3870051.0)	(57.0, 3841680.5)	(58.0, 3727413.0)	(59.0, 3534556.5)	(60.0, 3268910.0)	(61.0, 2952864.0)	(62.0, 2619293.5)	(63.0, 2283871.0)	(64.0, 1956827.0)	(65.0, 1652982.5)	(66.0, 1377067.0)	(67.0, 1133400.5)	(68.0, 919179.0)	(69.0, 730369.0)	(70.0, 569253.0)	(71.0, 435997.0)	(72.0, 330289.5)	(73.0, 248620.0)	(74.0, 187801.5)	(75.0, 142953.5)	(76.0, 110920.5)	(77.0, 87240.5)	(78.0, 68490.0)	(79.0, 53801.0)	(80.0, 42305.5)	(81.0, 32980.5)	(82.0, 24996.5)	(83.0, 18561.5)	(84.0, 13339.5)	(85.0, 9305.5)	(86.0, 6329.5)	(87.0, 4257.5)	(88.0, 2909.0)	(89.0, 1958.0)	(90.0, 1353.5)	(91.0, 929.5)	(92.0, 645.0)	(93.0, 496.5)	(94.0, 383.5)	(95.0, 272.0)	(96.0, 198.0)	(97.0, 164.0)	(98.0, 142.5)	(99.0, 118.5)	(100.0, 107.0)
GFP_1_R2_paired	(0.0, 11.0)	(1.0, 12.0)	(2.0, 18.5)	(3.0, 26.0)	(4.0, 34.0)	(5.0, 41.5)	(6.0, 50.5)	(7.0, 69.0)	(8.0, 94.5)	(9.0, 131.5)	(10.0, 180.0)	(11.0, 241.0)	(12.0, 329.0)	(13.0, 478.5)	(14.0, 694.5)	(15.0, 985.0)	(16.0, 1455.0)	(17.0, 2180.0)	(18.0, 3235.5)	(19.0, 4958.5)	(20.0, 7693.5)	(21.0, 11691.5)	(22.0, 17577.0)	(23.0, 26286.0)	(24.0, 38358.0)	(25.0, 54848.5)	(26.0, 76935.5)	(27.0, 104843.5)	(28.0, 140721.0)	(29.0, 185977.5)	(30.0, 240074.5)	(31.0, 305522.0)	(32.0, 382262.5)	(33.0, 469779.5)	(34.0, 567969.0)	(35.0, 677636.5)	(36.0, 799375.0)	(37.0, 934516.0)	(38.0, 1075229.5)	(39.0, 1217443.0)	(40.0, 1361719.5)	(41.0, 1510231.0)	(42.0, 1665787.5)	(43.0, 1824127.0)	(44.0, 1994652.5)	(45.0, 2184336.5)	(46.0, 2398172.5)	(47.0, 2628290.0)	(48.0, 2854611.0)	(49.0, 3064466.5)	(50.0, 3250552.5)	(51.0, 3412502.5)	(52.0, 3558014.0)	(53.0, 3699971.0)	(54.0, 3834678.0)	(55.0, 3936275.0)	(56.0, 3973876.5)	(57.0, 3907150.5)	(58.0, 3728140.5)	(59.0, 3463562.5)	(60.0, 3140107.5)	(61.0, 2796490.0)	(62.0, 2453316.5)	(63.0, 2125111.5)	(64.0, 1826796.0)	(65.0, 1553515.5)	(66.0, 1304698.0)	(67.0, 1079528.5)	(68.0, 877310.0)	(69.0, 701669.5)	(70.0, 550217.5)	(71.0, 422456.0)	(72.0, 320874.5)	(73.0, 242726.0)	(74.0, 183735.5)	(75.0, 140965.0)	(76.0, 109469.5)	(77.0, 85314.5)	(78.0, 67228.0)	(79.0, 53584.5)	(80.0, 42810.5)	(81.0, 33840.5)	(82.0, 25898.0)	(83.0, 19558.0)	(84.0, 14664.0)	(85.0, 11054.5)	(86.0, 8150.5)	(87.0, 6117.5)	(88.0, 4893.5)	(89.0, 3985.0)	(90.0, 3485.0)	(91.0, 3265.0)	(92.0, 3286.0)	(93.0, 3392.0)	(94.0, 3888.0)	(95.0, 4893.0)	(96.0, 6038.0)	(97.0, 7295.5)	(98.0, 14180.5)	(99.0, 31725.0)	(100.0, 65022.0)
GFP_2_R1_paired	(0.0, 4.0)	(1.0, 5.5)	(2.0, 9.5)	(3.0, 14.0)	(4.0, 17.0)	(5.0, 20.5)	(6.0, 34.0)	(7.0, 61.0)	(8.0, 109.5)	(9.0, 165.5)	(10.0, 246.0)	(11.0, 352.0)	(12.0, 469.0)	(13.0, 698.5)	(14.0, 1111.0)	(15.0, 1736.0)	(16.0, 2680.5)	(17.0, 4284.5)	(18.0, 7092.0)	(19.0, 11725.5)	(20.0, 19542.5)	(21.0, 32330.5)	(22.0, 51971.0)	(23.0, 79451.5)	(24.0, 117683.0)	(25.0, 170242.5)	(26.0, 239316.0)	(27.0, 324340.5)	(28.0, 429035.5)	(29.0, 553633.0)	(30.0, 692102.0)	(31.0, 850423.0)	(32.0, 1028452.5)	(33.0, 1222484.5)	(34.0, 1424900.0)	(35.0, 1633900.5)	(36.0, 1850778.0)	(37.0, 2063008.0)	(38.0, 2267480.5)	(39.0, 2455382.0)	(40.0, 2617593.0)	(41.0, 2755840.5)	(42.0, 2874755.5)	(43.0, 2974668.0)	(44.0, 3062167.0)	(45.0, 3158302.0)	(46.0, 3263267.5)	(47.0, 3361751.0)	(48.0, 3435361.5)	(49.0, 3476119.0)	(50.0, 3476892.0)	(51.0, 3441175.5)	(52.0, 3390435.5)	(53.0, 3323402.0)	(54.0, 3250853.0)	(55.0, 3167570.5)	(56.0, 3049586.5)	(57.0, 2888695.0)	(58.0, 2670662.0)	(59.0, 2397319.0)	(60.0, 2096503.0)	(61.0, 1793113.0)	(62.0, 1510198.0)	(63.0, 1254957.5)	(64.0, 1027679.5)	(65.0, 833111.5)	(66.0, 663796.0)	(67.0, 524802.0)	(68.0, 409813.0)	(69.0, 313431.5)	(70.0, 236869.5)	(71.0, 176596.5)	(72.0, 131644.5)	(73.0, 98625.0)	(74.0, 74014.5)	(75.0, 55720.0)	(76.0, 42757.0)	(77.0, 32878.0)	(78.0, 25865.0)	(79.0, 20294.5)	(80.0, 16106.5)	(81.0, 12742.5)	(82.0, 9677.0)	(83.0, 7318.0)	(84.0, 5477.0)	(85.0, 3955.5)	(86.0, 2773.5)	(87.0, 1940.5)	(88.0, 1416.5)	(89.0, 1047.5)	(90.0, 764.5)	(91.0, 558.5)	(92.0, 397.5)	(93.0, 304.0)	(94.0, 250.0)	(95.0, 195.0)	(96.0, 163.0)	(97.0, 152.5)	(98.0, 136.0)	(99.0, 96.0)	(100.0, 70.5)
GFP_2_R2_paired	(0.0, 12.0)	(1.0, 14.0)	(2.0, 18.0)	(3.0, 24.0)	(4.0, 33.5)	(5.0, 48.5)	(6.0, 63.0)	(7.0, 82.5)	(8.0, 129.5)	(9.0, 206.5)	(10.0, 288.5)	(11.0, 414.0)	(12.0, 582.0)	(13.0, 858.5)	(14.0, 1284.5)	(15.0, 1947.5)	(16.0, 2939.0)	(17.0, 4668.5)	(18.0, 7718.0)	(19.0, 12587.5)	(20.0, 20719.5)	(21.0, 33576.5)	(22.0, 53003.0)	(23.0, 81257.5)	(24.0, 120797.0)	(25.0, 174584.0)	(26.0, 245892.5)	(27.0, 331299.5)	(28.0, 435540.0)	(29.0, 562820.5)	(30.0, 707490.5)	(31.0, 869070.0)	(32.0, 1047157.5)	(33.0, 1239584.0)	(34.0, 1439797.5)	(35.0, 1652021.0)	(36.0, 1873849.5)	(37.0, 2089111.0)	(38.0, 2290715.0)	(39.0, 2468458.5)	(40.0, 2628810.5)	(41.0, 2769971.5)	(42.0, 2879648.0)	(43.0, 2979490.5)	(44.0, 3075678.0)	(45.0, 3161401.0)	(46.0, 3258528.0)	(47.0, 3357302.5)	(48.0, 3427985.5)	(49.0, 3466039.0)	(50.0, 3471274.0)	(51.0, 3434068.5)	(52.0, 3372601.5)	(53.0, 3309370.5)	(54.0, 3241658.5)	(55.0, 3161254.0)	(56.0, 3037978.0)	(57.0, 2855068.0)	(58.0, 2618154.0)	(59.0, 2335443.0)	(60.0, 2028304.5)	(61.0, 1725862.5)	(62.0, 1445340.0)	(63.0, 1196980.0)	(64.0, 979658.0)	(65.0, 792544.5)	(66.0, 635052.5)	(67.0, 502463.5)	(68.0, 393145.5)	(69.0, 302044.0)	(70.0, 227113.5)	(71.0, 168983.0)	(72.0, 126316.5)	(73.0, 94494.5)	(74.0, 70221.5)	(75.0, 53926.0)	(76.0, 41882.5)	(77.0, 32423.5)	(78.0, 25770.0)	(79.0, 20560.5)	(80.0, 16434.5)	(81.0, 13370.0)	(82.0, 10806.5)	(83.0, 8125.0)	(84.0, 6211.0)	(85.0, 4957.0)	(86.0, 3762.5)	(87.0, 2971.5)	(88.0, 2506.5)	(89.0, 2111.0)	(90.0, 1883.0)	(91.0, 1760.5)	(92.0, 1756.0)	(93.0, 1799.0)	(94.0, 2050.5)	(95.0, 2500.0)	(96.0, 3018.5)	(97.0, 3663.5)	(98.0, 6909.5)	(99.0, 14826.5)	(100.0, 40091.5)
