Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
C1_L001_R1_001	(0.0, 201.0)	(1.0, 170.0)	(2.0, 165.0)	(3.0, 200.5)	(4.0, 238.0)	(5.0, 282.0)	(6.0, 337.0)	(7.0, 467.0)	(8.0, 657.5)	(9.0, 976.5)	(10.0, 1439.0)	(11.0, 2070.0)	(12.0, 3079.0)	(13.0, 4408.0)	(14.0, 6376.0)	(15.0, 9373.5)	(16.0, 14231.5)	(17.0, 21607.5)	(18.0, 32831.0)	(19.0, 49901.5)	(20.0, 75359.5)	(21.0, 111665.0)	(22.0, 164382.0)	(23.0, 234892.5)	(24.0, 321538.5)	(25.0, 428705.5)	(26.0, 558605.5)	(27.0, 709797.0)	(28.0, 878924.0)	(29.0, 1052210.0)	(30.0, 1231644.5)	(31.0, 1410223.5)	(32.0, 1570576.5)	(33.0, 1723626.0)	(34.0, 1867772.0)	(35.0, 2000540.5)	(36.0, 2125500.0)	(37.0, 2234520.5)	(38.0, 2321403.5)	(39.0, 2374189.0)	(40.0, 2398964.5)	(41.0, 2404162.5)	(42.0, 2399461.5)	(43.0, 2381963.5)	(44.0, 2334560.5)	(45.0, 2299926.5)	(46.0, 2262323.0)	(47.0, 2203560.0)	(48.0, 2161430.0)	(49.0, 2116808.5)	(50.0, 2077415.0)	(51.0, 2047233.0)	(52.0, 2002925.5)	(53.0, 1893242.5)	(54.0, 1772587.0)	(55.0, 1711573.5)	(56.0, 1655439.5)	(57.0, 1580417.5)	(58.0, 1513004.5)	(59.0, 1523414.5)	(60.0, 1531434.5)	(61.0, 1449858.0)	(62.0, 1316843.0)	(63.0, 1213971.0)	(64.0, 1134935.0)	(65.0, 952106.5)	(66.0, 752462.0)	(67.0, 631320.0)	(68.0, 539383.5)	(69.0, 451119.5)	(70.0, 368538.5)	(71.0, 321464.0)	(72.0, 298218.5)	(73.0, 266968.5)	(74.0, 255002.0)	(75.0, 271027.5)	(76.0, 267372.0)	(77.0, 276297.5)	(78.0, 301702.5)	(79.0, 258530.5)	(80.0, 206459.0)	(81.0, 205723.5)	(82.0, 226101.0)	(83.0, 210590.5)	(84.0, 178181.5)	(85.0, 144757.5)	(86.0, 126203.5)	(87.0, 124979.0)	(88.0, 93356.5)	(89.0, 63301.0)	(90.0, 40125.0)	(91.0, 26561.0)	(92.0, 18951.0)	(93.0, 14085.5)	(94.0, 11793.5)	(95.0, 9762.5)	(96.0, 7412.0)	(97.0, 5517.5)	(98.0, 3005.0)	(99.0, 951.5)	(100.0, 354.0)
C1_L001_R2_001	(0.0, 914.0)	(1.0, 829.0)	(2.0, 819.0)	(3.0, 949.0)	(4.0, 1143.0)	(5.0, 1414.0)	(6.0, 1633.5)	(7.0, 1852.5)	(8.0, 2148.5)	(9.0, 2518.0)	(10.0, 3024.5)	(11.0, 3779.0)	(12.0, 4860.0)	(13.0, 6294.0)	(14.0, 8402.5)	(15.0, 11580.5)	(16.0, 16489.0)	(17.0, 23953.0)	(18.0, 35499.0)	(19.0, 52664.5)	(20.0, 77981.0)	(21.0, 114311.5)	(22.0, 166224.5)	(23.0, 235842.0)	(24.0, 322619.5)	(25.0, 427832.0)	(26.0, 556662.5)	(27.0, 707842.0)	(28.0, 874700.0)	(29.0, 1047292.0)	(30.0, 1225685.0)	(31.0, 1404824.5)	(32.0, 1567019.0)	(33.0, 1719198.0)	(34.0, 1863127.0)	(35.0, 1996553.5)	(36.0, 2123186.0)	(37.0, 2231800.5)	(38.0, 2316142.5)	(39.0, 2370291.0)	(40.0, 2398387.5)	(41.0, 2404489.0)	(42.0, 2400542.5)	(43.0, 2385601.0)	(44.0, 2334622.0)	(45.0, 2296885.5)	(46.0, 2263442.0)	(47.0, 2204301.5)	(48.0, 2159568.5)	(49.0, 2116029.0)	(50.0, 2077969.5)	(51.0, 2047298.5)	(52.0, 2002984.5)	(53.0, 1892829.0)	(54.0, 1771490.5)	(55.0, 1707137.0)	(56.0, 1645908.0)	(57.0, 1575394.0)	(58.0, 1510693.0)	(59.0, 1515768.0)	(60.0, 1523839.0)	(61.0, 1443202.5)	(62.0, 1312258.0)	(63.0, 1208503.5)	(64.0, 1124864.5)	(65.0, 946575.0)	(66.0, 750956.5)	(67.0, 631704.0)	(68.0, 542074.5)	(69.0, 454003.5)	(70.0, 373030.5)	(71.0, 325731.5)	(72.0, 300176.5)	(73.0, 271001.5)	(74.0, 261914.5)	(75.0, 273869.0)	(76.0, 269000.0)	(77.0, 280193.5)	(78.0, 306367.0)	(79.0, 264621.5)	(80.0, 211559.0)	(81.0, 210838.0)	(82.0, 228541.0)	(83.0, 210055.0)	(84.0, 181258.5)	(85.0, 151798.0)	(86.0, 136644.0)	(87.0, 136283.0)	(88.0, 100201.5)	(89.0, 65565.5)	(90.0, 40505.5)	(91.0, 24212.5)	(92.0, 14966.5)	(93.0, 10488.5)	(94.0, 7724.0)	(95.0, 5536.5)	(96.0, 4041.5)	(97.0, 3218.0)	(98.0, 2380.5)	(99.0, 2001.5)	(100.0, 5371.0)
C1_R1	(0.0, 762.0)	(1.0, 853.0)	(2.0, 981.0)	(3.0, 1108.0)	(4.0, 1443.5)	(5.0, 1804.0)	(6.0, 2320.5)	(7.0, 3147.0)	(8.0, 3976.5)	(9.0, 5044.0)	(10.0, 6465.5)	(11.0, 8065.0)	(12.0, 9933.0)	(13.0, 12185.0)	(14.0, 15227.0)	(15.0, 19241.0)	(16.0, 24807.5)	(17.0, 32628.0)	(18.0, 44344.5)	(19.0, 61784.5)	(20.0, 87134.0)	(21.0, 122752.0)	(22.0, 174326.5)	(23.0, 243214.5)	(24.0, 327622.5)	(25.0, 431909.0)	(26.0, 558138.0)	(27.0, 705586.0)	(28.0, 870615.0)	(29.0, 1039151.5)	(30.0, 1213708.5)	(31.0, 1388057.0)	(32.0, 1544577.5)	(33.0, 1693714.5)	(34.0, 1834218.5)	(35.0, 1963909.0)	(36.0, 2086036.0)	(37.0, 2192231.5)	(38.0, 2277629.0)	(39.0, 2329222.0)	(40.0, 2352925.5)	(41.0, 2358306.5)	(42.0, 2353712.0)	(43.0, 2336291.0)	(44.0, 2289407.0)	(45.0, 2255293.5)	(46.0, 2218172.5)	(47.0, 2160040.5)	(48.0, 2118975.5)	(49.0, 2074938.5)	(50.0, 2036075.5)	(51.0, 2006717.5)	(52.0, 1963720.0)	(53.0, 1856913.5)	(54.0, 1738885.5)	(55.0, 1679233.0)	(56.0, 1624660.0)	(57.0, 1551300.5)	(58.0, 1484659.0)	(59.0, 1494767.5)	(60.0, 1503307.5)	(61.0, 1423686.0)	(62.0, 1292100.5)	(63.0, 1188783.5)	(64.0, 1110484.5)	(65.0, 931912.5)	(66.0, 736709.5)	(67.0, 619065.5)	(68.0, 530342.5)	(69.0, 444778.0)	(70.0, 364289.5)	(71.0, 318558.5)	(72.0, 296554.0)	(73.0, 267394.0)	(74.0, 257069.5)	(75.0, 273559.5)	(76.0, 270331.5)	(77.0, 278323.5)	(78.0, 301333.5)	(79.0, 257332.5)	(80.0, 205526.5)	(81.0, 204691.0)	(82.0, 225529.5)	(83.0, 212496.5)	(84.0, 182784.5)	(85.0, 150921.0)	(86.0, 132252.0)	(87.0, 129859.5)	(88.0, 97222.5)	(89.0, 65964.0)	(90.0, 43009.0)	(91.0, 29477.0)	(92.0, 21587.0)	(93.0, 17222.5)	(94.0, 13961.5)	(95.0, 9940.0)	(96.0, 5217.0)	(97.0, 2053.0)	(98.0, 1432.5)	(99.0, 847.0)	(100.0, 252.0)
C1_R2	(0.0, 3274.0)	(1.0, 2544.0)	(2.0, 1781.5)	(3.0, 1815.0)	(4.0, 2189.5)	(5.0, 2664.0)	(6.0, 3282.5)	(7.0, 4258.5)	(8.0, 5287.5)	(9.0, 6604.5)	(10.0, 8278.0)	(11.0, 10197.5)	(12.0, 12495.5)	(13.0, 15384.5)	(14.0, 19005.5)	(15.0, 23432.5)	(16.0, 29319.0)	(17.0, 37580.0)	(18.0, 50158.0)	(19.0, 68301.0)	(20.0, 93755.0)	(21.0, 129644.5)	(22.0, 180544.0)	(23.0, 248987.0)	(24.0, 333944.0)	(25.0, 436270.0)	(26.0, 561987.0)	(27.0, 709351.0)	(28.0, 872401.5)	(29.0, 1041069.0)	(30.0, 1214664.5)	(31.0, 1389281.5)	(32.0, 1547933.5)	(33.0, 1697192.5)	(34.0, 1837766.5)	(35.0, 1967795.0)	(36.0, 2091719.5)	(37.0, 2198245.5)	(38.0, 2280920.0)	(39.0, 2334261.0)	(40.0, 2361881.0)	(41.0, 2367205.5)	(42.0, 2363031.5)	(43.0, 2347486.5)	(44.0, 2296637.5)	(45.0, 2259952.5)	(46.0, 2227221.0)	(47.0, 2168908.0)	(48.0, 2125123.5)	(49.0, 2082274.0)	(50.0, 2045095.5)	(51.0, 2016044.0)	(52.0, 1973763.0)	(53.0, 1865674.0)	(54.0, 1746646.5)	(55.0, 1684793.0)	(56.0, 1625186.5)	(57.0, 1556230.0)	(58.0, 1492512.5)	(59.0, 1497917.0)	(60.0, 1506904.0)	(61.0, 1427411.0)	(62.0, 1298073.5)	(63.0, 1195478.0)	(64.0, 1112546.0)	(65.0, 935585.5)	(66.0, 741309.5)	(67.0, 623862.0)	(68.0, 535467.0)	(69.0, 447956.5)	(70.0, 368035.0)	(71.0, 321883.5)	(72.0, 297471.5)	(73.0, 269663.5)	(74.0, 261327.5)	(75.0, 272393.0)	(76.0, 266173.0)	(77.0, 275820.0)	(78.0, 300649.5)	(79.0, 259819.0)	(80.0, 208142.0)	(81.0, 207383.0)	(82.0, 224275.5)	(83.0, 205504.0)	(84.0, 177515.5)	(85.0, 149537.5)	(86.0, 134818.0)	(87.0, 134284.5)	(88.0, 98837.0)	(89.0, 64382.5)	(90.0, 39260.5)	(91.0, 22768.0)	(92.0, 13056.0)	(93.0, 8209.5)	(94.0, 5638.0)	(95.0, 4036.5)	(96.0, 2616.0)	(97.0, 1664.0)	(98.0, 1426.0)	(99.0, 2232.0)	(100.0, 6008.5)
C2_L001_R1_001	(0.0, 105.0)	(1.0, 91.0)	(2.0, 101.5)	(3.0, 119.0)	(4.0, 132.0)	(5.0, 176.5)	(6.0, 223.5)	(7.0, 313.0)	(8.0, 431.0)	(9.0, 609.0)	(10.0, 854.0)	(11.0, 1230.5)	(12.0, 1794.0)	(13.0, 2544.5)	(14.0, 3733.0)	(15.0, 5642.5)	(16.0, 8760.5)	(17.0, 13483.5)	(18.0, 20657.0)	(19.0, 31567.5)	(20.0, 47874.5)	(21.0, 71393.0)	(22.0, 106189.0)	(23.0, 152350.0)	(24.0, 210313.0)	(25.0, 283127.0)	(26.0, 372184.5)	(27.0, 477995.0)	(28.0, 596029.5)	(29.0, 718948.5)	(30.0, 846039.0)	(31.0, 973329.0)	(32.0, 1091537.5)	(33.0, 1203516.0)	(34.0, 1309464.5)	(35.0, 1409305.0)	(36.0, 1501699.0)	(37.0, 1582640.0)	(38.0, 1649969.0)	(39.0, 1695250.5)	(40.0, 1723733.0)	(41.0, 1738635.0)	(42.0, 1745901.5)	(43.0, 1744953.5)	(44.0, 1722889.0)	(45.0, 1711069.0)	(46.0, 1702823.5)	(47.0, 1677711.5)	(48.0, 1661253.5)	(49.0, 1644785.5)	(50.0, 1630804.0)	(51.0, 1618504.0)	(52.0, 1596896.0)	(53.0, 1527737.0)	(54.0, 1446797.0)	(55.0, 1411375.0)	(56.0, 1379393.5)	(57.0, 1330302.5)	(58.0, 1285720.5)	(59.0, 1325122.5)	(60.0, 1362986.0)	(61.0, 1319394.5)	(62.0, 1217285.0)	(63.0, 1114691.0)	(64.0, 1055524.5)	(65.0, 902458.0)	(66.0, 709521.0)	(67.0, 592080.5)	(68.0, 508737.0)	(69.0, 431564.5)	(70.0, 358078.0)	(71.0, 319742.0)	(72.0, 306128.5)	(73.0, 281914.5)	(74.0, 280332.0)	(75.0, 310103.5)	(76.0, 315082.5)	(77.0, 337896.0)	(78.0, 381648.5)	(79.0, 329834.5)	(80.0, 264927.0)	(81.0, 270721.5)	(82.0, 304525.5)	(83.0, 285577.0)	(84.0, 241299.0)	(85.0, 197685.5)	(86.0, 173574.0)	(87.0, 173391.0)	(88.0, 132360.5)	(89.0, 94411.5)	(90.0, 62127.5)	(91.0, 41491.5)	(92.0, 31013.0)	(93.0, 23333.0)	(94.0, 20436.0)	(95.0, 16938.5)	(96.0, 12456.0)	(97.0, 9187.5)	(98.0, 4806.0)	(99.0, 1264.0)	(100.0, 572.0)
C2_L001_R2_001	(0.0, 654.0)	(1.0, 571.5)	(2.0, 566.0)	(3.0, 700.0)	(4.0, 862.0)	(5.0, 1002.5)	(6.0, 1137.5)	(7.0, 1311.0)	(8.0, 1498.5)	(9.0, 1668.5)	(10.0, 1917.5)	(11.0, 2351.5)	(12.0, 2973.0)	(13.0, 3865.5)	(14.0, 5016.0)	(15.0, 6796.5)	(16.0, 9958.5)	(17.0, 14836.0)	(18.0, 21976.5)	(19.0, 32789.0)	(20.0, 48969.5)	(21.0, 72180.0)	(22.0, 106432.5)	(23.0, 151831.5)	(24.0, 209013.0)	(25.0, 281067.5)	(26.0, 369122.0)	(27.0, 473581.5)	(28.0, 590776.5)	(29.0, 713132.5)	(30.0, 840596.0)	(31.0, 968432.0)	(32.0, 1086187.0)	(33.0, 1197978.0)	(34.0, 1304712.5)	(35.0, 1406323.0)	(36.0, 1502232.5)	(37.0, 1584770.0)	(38.0, 1654818.5)	(39.0, 1701006.0)	(40.0, 1726899.0)	(41.0, 1743064.0)	(42.0, 1751423.5)	(43.0, 1751373.5)	(44.0, 1729486.0)	(45.0, 1718287.0)	(46.0, 1709181.0)	(47.0, 1679986.5)	(48.0, 1661916.0)	(49.0, 1645698.5)	(50.0, 1629487.0)	(51.0, 1616466.5)	(52.0, 1593903.0)	(53.0, 1521976.0)	(54.0, 1441183.5)	(55.0, 1404680.0)	(56.0, 1368665.5)	(57.0, 1320712.0)	(58.0, 1279653.5)	(59.0, 1317024.0)	(60.0, 1355507.0)	(61.0, 1313091.5)	(62.0, 1213075.5)	(63.0, 1109365.0)	(64.0, 1045305.0)	(65.0, 895496.0)	(66.0, 705398.0)	(67.0, 589315.0)	(68.0, 509184.5)	(69.0, 433066.0)	(70.0, 360403.5)	(71.0, 322046.5)	(72.0, 306259.5)	(73.0, 284828.5)	(74.0, 285579.0)	(75.0, 310972.0)	(76.0, 316606.5)	(77.0, 343217.0)	(78.0, 387543.0)	(79.0, 336162.0)	(80.0, 269341.5)	(81.0, 276176.5)	(82.0, 308233.5)	(83.0, 285166.5)	(84.0, 245752.5)	(85.0, 207992.5)	(86.0, 190326.5)	(87.0, 191357.0)	(88.0, 142122.5)	(89.0, 96324.0)	(90.0, 61112.0)	(91.0, 37739.5)	(92.0, 25310.5)	(93.0, 18392.5)	(94.0, 14356.0)	(95.0, 9883.5)	(96.0, 6371.0)	(97.0, 4650.0)	(98.0, 3295.0)	(99.0, 2478.0)	(100.0, 5696.5)
C2_R1	(0.0, 519.0)	(1.0, 612.5)	(2.0, 724.5)	(3.0, 809.5)	(4.0, 1093.5)	(5.0, 1428.0)	(6.0, 1806.0)	(7.0, 2422.0)	(8.0, 3099.5)	(9.0, 3993.5)	(10.0, 5124.0)	(11.0, 6280.0)	(12.0, 7565.0)	(13.0, 9153.0)	(14.0, 11219.0)	(15.0, 13905.5)	(16.0, 17804.5)	(17.0, 23300.0)	(18.0, 30889.5)	(19.0, 41959.0)	(20.0, 58369.5)	(21.0, 81826.5)	(22.0, 116226.0)	(23.0, 161531.5)	(24.0, 218169.0)	(25.0, 289301.0)	(26.0, 376232.5)	(27.0, 479362.0)	(28.0, 594931.0)	(29.0, 714987.5)	(30.0, 838890.5)	(31.0, 963568.0)	(32.0, 1079184.5)	(33.0, 1188790.5)	(34.0, 1292663.0)	(35.0, 1390187.5)	(36.0, 1480471.5)	(37.0, 1559739.0)	(38.0, 1625661.0)	(39.0, 1670312.0)	(40.0, 1698845.0)	(41.0, 1713389.0)	(42.0, 1720130.5)	(43.0, 1719210.5)	(44.0, 1697106.5)	(45.0, 1685019.0)	(46.0, 1676848.5)	(47.0, 1652184.5)	(48.0, 1635910.0)	(49.0, 1619342.5)	(50.0, 1605637.0)	(51.0, 1593906.5)	(52.0, 1572782.5)	(53.0, 1505042.5)	(54.0, 1425854.5)	(55.0, 1391749.0)	(56.0, 1360663.5)	(57.0, 1312121.5)	(58.0, 1267811.0)	(59.0, 1306197.0)	(60.0, 1343422.0)	(61.0, 1300684.0)	(62.0, 1199773.5)	(63.0, 1095933.0)	(64.0, 1033049.5)	(65.0, 881605.0)	(66.0, 694598.5)	(67.0, 581633.5)	(68.0, 501662.0)	(69.0, 426798.0)	(70.0, 355190.0)	(71.0, 318170.0)	(72.0, 305813.0)	(73.0, 283578.5)	(74.0, 283531.5)	(75.0, 314092.5)	(76.0, 320325.5)	(77.0, 342257.0)	(78.0, 382600.5)	(79.0, 329351.5)	(80.0, 264596.0)	(81.0, 270312.0)	(82.0, 304486.5)	(83.0, 288363.0)	(84.0, 247677.0)	(85.0, 206266.5)	(86.0, 181635.0)	(87.0, 179871.0)	(88.0, 138278.0)	(89.0, 99185.5)	(90.0, 67498.5)	(91.0, 47574.0)	(92.0, 37267.0)	(93.0, 29839.0)	(94.0, 24115.5)	(95.0, 17010.5)	(96.0, 9071.5)	(97.0, 3592.0)	(98.0, 2158.5)	(99.0, 1164.0)	(100.0, 356.0)
C2_R2	(0.0, 2829.0)	(1.0, 2081.5)	(2.0, 1313.5)	(3.0, 1335.5)	(4.0, 1626.0)	(5.0, 1979.0)	(6.0, 2416.5)	(7.0, 3112.0)	(8.0, 3918.5)	(9.0, 4956.0)	(10.0, 6143.5)	(11.0, 7402.0)	(12.0, 8887.0)	(13.0, 10911.5)	(14.0, 13443.0)	(15.0, 16361.0)	(16.0, 20594.0)	(17.0, 26375.5)	(18.0, 34277.5)	(19.0, 45812.0)	(20.0, 62199.5)	(21.0, 85409.0)	(22.0, 119155.0)	(23.0, 163765.0)	(24.0, 219776.0)	(25.0, 289755.0)	(26.0, 375666.5)	(27.0, 478039.5)	(28.0, 592915.0)	(29.0, 712359.0)	(30.0, 836701.5)	(31.0, 961595.5)	(32.0, 1076757.0)	(33.0, 1186173.0)	(34.0, 1290327.5)	(35.0, 1389286.5)	(36.0, 1483265.0)	(37.0, 1564198.5)	(38.0, 1633158.5)	(39.0, 1678834.5)	(40.0, 1703946.0)	(41.0, 1719402.0)	(42.0, 1726995.0)	(43.0, 1726608.5)	(44.0, 1704671.0)	(45.0, 1693524.5)	(46.0, 1684622.5)	(47.0, 1655712.0)	(48.0, 1638372.5)	(49.0, 1622954.0)	(50.0, 1607400.5)	(51.0, 1595181.5)	(52.0, 1573424.5)	(53.0, 1503227.0)	(54.0, 1424484.0)	(55.0, 1389082.5)	(56.0, 1353776.0)	(57.0, 1306756.0)	(58.0, 1266275.0)	(59.0, 1303291.5)	(60.0, 1341921.5)	(61.0, 1300221.0)	(62.0, 1201302.5)	(63.0, 1098695.0)	(64.0, 1035208.5)	(65.0, 886635.5)	(66.0, 697867.5)	(67.0, 583177.0)	(68.0, 504513.0)	(69.0, 429049.5)	(70.0, 357175.0)	(71.0, 319564.5)	(72.0, 304474.0)	(73.0, 284842.5)	(74.0, 286832.0)	(75.0, 311280.0)	(76.0, 315019.5)	(77.0, 338898.5)	(78.0, 381360.0)	(79.0, 331270.0)	(80.0, 265630.0)	(81.0, 271863.0)	(82.0, 302568.5)	(83.0, 279068.5)	(84.0, 240518.5)	(85.0, 204462.5)	(86.0, 187143.5)	(87.0, 187863.5)	(88.0, 139847.5)	(89.0, 94762.5)	(90.0, 59836.0)	(91.0, 36496.0)	(92.0, 23397.0)	(93.0, 15602.0)	(94.0, 11485.5)	(95.0, 7957.0)	(96.0, 4835.0)	(97.0, 2810.5)	(98.0, 2214.5)	(99.0, 2469.0)	(100.0, 5716.0)
C3_L001_R1_001	(0.0, 104.0)	(1.0, 90.5)	(2.0, 87.5)	(3.0, 112.0)	(4.0, 135.5)	(5.0, 153.5)	(6.0, 191.0)	(7.0, 273.5)	(8.0, 365.0)	(9.0, 485.5)	(10.0, 713.5)	(11.0, 1012.0)	(12.0, 1425.0)	(13.0, 2092.0)	(14.0, 3154.5)	(15.0, 4795.0)	(16.0, 7363.0)	(17.0, 11372.0)	(18.0, 17483.5)	(19.0, 26738.0)	(20.0, 40729.5)	(21.0, 60900.5)	(22.0, 90406.5)	(23.0, 129566.0)	(24.0, 178638.5)	(25.0, 239399.0)	(26.0, 312602.0)	(27.0, 398063.5)	(28.0, 493480.5)	(29.0, 593209.0)	(30.0, 695784.5)	(31.0, 797661.0)	(32.0, 890297.5)	(33.0, 977339.5)	(34.0, 1058880.5)	(35.0, 1134469.5)	(36.0, 1204187.5)	(37.0, 1261592.0)	(38.0, 1309157.5)	(39.0, 1340418.5)	(40.0, 1354762.0)	(41.0, 1359348.5)	(42.0, 1358625.0)	(43.0, 1349511.0)	(44.0, 1324815.5)	(45.0, 1309508.0)	(46.0, 1294930.0)	(47.0, 1266999.5)	(48.0, 1247344.0)	(49.0, 1228281.5)	(50.0, 1209233.0)	(51.0, 1195431.5)	(52.0, 1175172.5)	(53.0, 1114604.0)	(54.0, 1049291.0)	(55.0, 1020851.0)	(56.0, 995003.5)	(57.0, 956946.5)	(58.0, 921303.5)	(59.0, 937864.5)	(60.0, 954210.0)	(61.0, 915697.0)	(62.0, 838460.0)	(63.0, 770170.5)	(64.0, 725240.0)	(65.0, 610788.5)	(66.0, 480633.5)	(67.0, 405909.0)	(68.0, 350397.5)	(69.0, 297199.0)	(70.0, 246278.0)	(71.0, 218573.5)	(72.0, 205351.5)	(73.0, 186009.0)	(74.0, 181135.5)	(75.0, 195469.5)	(76.0, 195132.0)	(77.0, 205266.5)	(78.0, 227431.5)	(79.0, 195480.0)	(80.0, 157218.0)	(81.0, 158793.0)	(82.0, 176105.0)	(83.0, 165105.5)	(84.0, 141334.0)	(85.0, 116195.0)	(86.0, 103622.0)	(87.0, 104133.5)	(88.0, 79247.0)	(89.0, 57062.5)	(90.0, 36848.5)	(91.0, 25007.0)	(92.0, 19231.0)	(93.0, 13876.0)	(94.0, 11754.5)	(95.0, 9532.5)	(96.0, 7023.5)	(97.0, 5026.0)	(98.0, 2612.5)	(99.0, 707.5)	(100.0, 287.0)
C3_L001_R2_001	(0.0, 601.0)	(1.0, 507.5)	(2.0, 480.5)	(3.0, 607.5)	(4.0, 725.5)	(5.0, 842.5)	(6.0, 998.0)	(7.0, 1161.0)	(8.0, 1299.5)	(9.0, 1519.5)	(10.0, 1760.5)	(11.0, 2035.0)	(12.0, 2543.0)	(13.0, 3260.5)	(14.0, 4271.0)	(15.0, 5941.5)	(16.0, 8634.5)	(17.0, 12646.0)	(18.0, 18788.0)	(19.0, 28216.0)	(20.0, 42235.0)	(21.0, 62229.0)	(22.0, 91579.5)	(23.0, 130322.0)	(24.0, 178943.5)	(25.0, 239058.5)	(26.0, 311393.0)	(27.0, 396832.5)	(28.0, 492242.0)	(29.0, 589793.5)	(30.0, 691124.5)	(31.0, 794505.5)	(32.0, 887537.0)	(33.0, 974730.0)	(34.0, 1056556.5)	(35.0, 1130736.5)	(36.0, 1200258.0)	(37.0, 1259664.5)	(38.0, 1307551.5)	(39.0, 1337801.5)	(40.0, 1354970.5)	(41.0, 1360406.5)	(42.0, 1358745.0)	(43.0, 1351898.5)	(44.0, 1327489.0)	(45.0, 1310828.0)	(46.0, 1294019.5)	(47.0, 1266187.5)	(48.0, 1247816.0)	(49.0, 1227115.5)	(50.0, 1208045.0)	(51.0, 1194690.0)	(52.0, 1174481.5)	(53.0, 1113926.0)	(54.0, 1047819.5)	(55.0, 1018278.5)	(56.0, 990067.5)	(57.0, 953541.5)	(58.0, 920285.5)	(59.0, 934422.0)	(60.0, 951281.5)	(61.0, 913521.0)	(62.0, 837116.0)	(63.0, 769118.5)	(64.0, 721342.0)	(65.0, 609855.0)	(66.0, 481839.5)	(67.0, 406172.0)	(68.0, 349852.5)	(69.0, 295522.0)	(70.0, 245340.0)	(71.0, 217067.0)	(72.0, 202844.5)	(73.0, 185388.5)	(74.0, 182332.5)	(75.0, 195078.0)	(76.0, 195507.0)	(77.0, 207878.5)	(78.0, 230965.0)	(79.0, 200380.0)	(80.0, 160622.5)	(81.0, 163055.5)	(82.0, 180336.0)	(83.0, 166546.5)	(84.0, 144206.0)	(85.0, 121958.5)	(86.0, 113041.0)	(87.0, 114462.0)	(88.0, 84278.5)	(89.0, 57376.0)	(90.0, 36141.0)	(91.0, 22420.5)	(92.0, 15617.0)	(93.0, 10995.5)	(94.0, 8338.0)	(95.0, 5650.0)	(96.0, 3672.0)	(97.0, 2558.0)	(98.0, 1837.0)	(99.0, 1659.5)	(100.0, 5697.5)
