## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=analysis/qc/YAF_3_insert_size_histogram.pdf HISTOGRAM_WIDTH=1000 MINIMUM_PCT=0.5 INPUT=analysis/aligned_new/YAF_3.dedup.bam OUTPUT=analysis/qc/YAF_3_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Feb 06 14:29:40 CET 2025

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
204	205	26	29	1104	221.572125	73.084553	30560069	FR	7	15	27	37	53	65	79	101	227	355	637			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
29	2
30	1
31	1
33	1
34	1
35	4
36	8
37	4
38	10
39	15
40	24
41	48
42	76
43	74
44	80
45	68
46	53
47	50
48	54
49	92
50	126
51	197
52	320
53	322
54	367
55	281
56	215
57	156
58	161
59	158
60	220
61	316
62	412
63	561
64	592
65	490
66	410
67	294
68	256
69	256
70	252
71	360
72	457
73	539
74	703
75	642
76	503
77	440
78	366
79	349
80	339
81	395
82	440
83	517
84	611
85	622
86	623
87	555
88	483
89	458
90	422
91	433
92	491
93	511
94	525
95	645
96	648
97	667
98	572
99	557
100	555
101	583
102	551
103	624
104	673
105	745
106	800
107	788
108	775
109	749
110	704
111	705
112	713
113	759
114	786
115	820
116	883
117	936
118	964
119	971
120	915
121	877
122	828
123	802
124	809
125	849
126	880
127	1009
128	1024
129	1102
130	1110
131	1134
132	984
133	954
134	916
135	919
136	937
137	948
138	1015
139	1051
140	1112
141	1212
142	1448
143	1526
144	1597
145	1690
146	2050
147	2889
148	6010
149	17908
150	162510
151	182432
152	209432
153	220859
154	227296
155	229606
156	229338
157	221521
158	169015
159	146880
160	151559
161	166652
162	205622
163	256644
164	304247
165	347696
166	368954
167	359237
168	313497
169	250478
170	196726
171	177684
172	195959
173	247675
174	316293
175	383206
176	423983
177	422932
178	376126
179	307864
180	242543
181	203232
182	198843
183	229142
184	284287
185	345942
186	394636
187	409602
188	387192
189	330973
190	270869
191	226802
192	212428
193	225424
194	268359
195	302810
196	350488
197	369074
198	367299
199	332790
200	321842
201	278920
202	436097
203	400548
204	310808
205	618308
206	613629
207	491035
208	459121
209	551852
210	388589
211	337090
212	231319
213	212007
214	241157
215	391511
216	289926
217	247501
218	255719
219	230913
220	197593
221	173243
222	157687
223	152643
224	156897
225	167161
226	175978
227	181804
228	179874
229	168430
230	154101
231	138195
232	127381
233	123120
234	126332
235	133405
236	138644
237	140076
238	135839
239	126595
240	116524
241	105163
242	97540
243	93870
244	94955
245	101213
246	107143
247	108336
248	102988
249	94791
250	85395
251	77585
252	71310
253	67796
254	66188
255	67924
256	69863
257	70604
258	68595
259	64619
260	59757
261	54463
262	50501
263	46859
264	45358
265	44425
266	44322
267	44592
268	44480
269	43365
270	40912
271	38363
272	35991
273	33602
274	32147
275	31372
276	31056
277	31708
278	31647
279	31245
280	29967
281	27957
282	26598
283	25264
284	23909
285	23426
286	23158
287	23776
288	24220
289	24345
290	23851
291	22699
292	20950
293	20080
294	18835
295	18364
296	18824
297	19317
298	20571
299	21560
300	21867
301	20915
302	19656
303	17910
304	16817
305	16504
306	16652
307	17600
308	19172
309	20574
310	21363
311	21014
312	20153
313	18700
314	17299
315	16526
316	16675
317	17445
318	19163
319	21428
320	22777
321	23182
322	22276
323	20939
324	19657
325	18298
326	18148
327	18624
328	20306
329	22346
330	24430
331	25144
332	25126
333	23669
334	21877
335	20858
336	20522
337	20711
338	21990
339	23751
340	25905
341	26808
342	26474
343	25705
344	24113
345	23048
346	22310
347	22285
348	23347
349	24976
350	26283
351	27484
352	27610
353	27124
354	25722
355	24588
356	23810
357	23797
358	24669
359	25332
360	26607
361	26990
362	27229
363	26767
364	25954
365	25088
366	24288
367	23705
368	24436
369	25295
370	25847
371	26368
372	26198
373	25894
374	24903
375	24083
376	23420
377	23187
378	23397
379	23492
380	23963
381	24516
382	24390
383	23817
384	22923
385	22291
386	21502
387	21529
388	21433
389	21128
390	22063
391	22044
392	21798
393	21350
394	20607
395	19878
396	19323
397	18801
398	18801
399	18652
400	18877
401	18830
402	18785
403	18113
404	18119
405	17066
406	16326
407	16190
408	15818
409	15648
410	15803
411	15809
412	15458
413	14964
414	14846
415	14280
416	13500
417	13318
418	13210
419	12711
420	12517
421	12527
422	12260
423	12230
424	11770
425	11305
426	10902
427	10418
428	10231
429	10140
430	10071
431	9956
432	9718
433	9354
434	9199
435	8786
436	8487
437	8308
438	8304
439	7653
440	7672
441	7677
442	7404
443	7343
444	7002
445	7058
446	6537
447	6375
448	6125
449	6069
450	5937
451	5725
452	5451
453	5499
454	5292
455	5335
456	5142
457	4882
458	4739
459	4637
460	4502
461	4382
462	4408
463	4249
464	4127
465	4018
466	3890
467	3715
468	3595
469	3570
470	3502
471	3494
472	3377
473	3328
474	3371
475	3269
476	3134
477	3091
478	2845
479	2872
480	2832
481	2799
482	2741
483	2758
484	2733
485	2699
486	2718
487	2703
488	2537
489	2544
490	2468
491	2412
492	2440
493	2439
494	2523
495	2484
496	2405
497	2375
498	2386
499	2250
500	2320
501	2301
502	2413
503	2406
504	2301
505	2322
506	2444
507	2384
508	2355
509	2305
510	2268
511	2423
512	2322
513	2288
514	2379
515	2379
516	2349
517	2342
518	2344
519	2316
520	2360
521	2330
522	2372
523	2343
524	2376
525	2464
526	2410
527	2483
528	2440
529	2448
530	2410
531	2475
532	2396
533	2467
534	2500
535	2521
536	2587
537	2500
538	2533
539	2507
540	2549
541	2447
542	2501
543	2551
544	2540
545	2510
546	2565
547	2586
548	2563
549	2545
550	2606
551	2439
552	2510
553	2566
554	2660
555	2598
556	2674
557	2519
558	2567
559	2643
560	2505
561	2562
562	2495
563	2504
564	2545
565	2552
566	2549
567	2468
568	2510
569	2469
570	2436
571	2483
572	2385
573	2365
574	2444
575	2343
576	2304
577	2366
578	2349
579	2327
580	2338
581	2285
582	2196
583	2247
584	2236
585	2204
586	2115
587	2123
588	2123
589	2116
590	2153
591	2151
592	2055
593	1926
594	2008
595	1988
596	1968
597	1904
598	1902
599	1866
600	1832
601	1800
602	1812
603	1702
604	1645
605	1700
606	1719
607	1674
608	1617
609	1582
610	1550
611	1511
612	1438
613	1497
614	1396
615	1410
616	1454
617	1355
618	1342
619	1302
620	1251
621	1194
622	1220
623	1192
624	1236
625	1217
626	1159
627	1118
628	1102
629	1088
630	1041
631	1031
632	985
633	989
634	946
635	964
636	929
637	887
638	851
639	905
640	858
641	824
642	845
643	839
644	852
645	805
646	708
647	748
648	729
649	710
650	749
651	646
652	700
653	621
654	605
655	608
656	610
657	599
658	603
659	565
660	561
661	552
662	547
663	514
664	523
665	499
666	518
667	512
668	486
669	469
670	487
671	464
672	463
673	459
674	435
675	441
676	430
677	475
678	419
679	413
680	404
681	399
682	397
683	384
684	397
685	371
686	361
687	357
688	355
689	349
690	370
691	343
692	350
693	355
694	348
695	318
696	366
697	360
698	369
699	345
700	338
701	385
702	350
703	349
704	325
705	339
706	328
707	367
708	338
709	315
710	294
711	320
712	285
713	316
714	318
715	313
716	308
717	302
718	276
719	321
720	286
721	332
722	316
723	294
724	312
725	320
726	310
727	288
728	290
729	312
730	296
731	286
732	313
733	296
734	309
735	312
736	278
737	282
738	256
739	282
740	309
741	292
742	282
743	267
744	280
745	263
746	273
747	284
748	270
749	275
750	255
751	231
752	255
753	274
754	233
755	255
756	264
757	262
758	246
759	252
760	237
761	246
762	254
763	224
764	267
765	234
766	221
767	246
768	232
769	224
770	203
771	203
772	207
773	204
774	236
775	212
776	244
777	232
778	225
779	191
780	193
781	219
782	212
783	204
784	196
785	207
786	205
787	172
788	179
789	186
790	163
791	168
792	178
793	176
794	176
795	170
796	152
797	166
798	153
799	152
800	123
801	149
802	155
803	170
804	154
805	140
806	150
807	137
808	137
809	132
810	121
811	119
812	112
813	111
814	125
815	104
816	115
817	101
818	108
819	105
820	108
821	115
822	110
823	97
824	108
825	88
826	97
827	99
828	79
829	89
830	88
831	81
832	80
833	91
834	95
835	78
836	99
837	71
838	64
839	78
840	65
841	69
842	59
843	64
844	63
845	70
846	59
847	66
848	65
849	68
850	55
851	53
852	53
853	64
854	64
855	43
856	57
857	66
858	55
859	64
860	55
861	63
862	61
863	64
864	51
865	55
866	51
867	57
868	47
869	52
870	51
871	53
872	61
873	51
874	50
875	49
876	58
877	63
878	45
879	51
880	44
881	46
882	35
883	34
884	43
885	37
886	41
887	37
888	38
889	39
890	43
891	40
892	35
893	40
894	32
895	47
896	31
897	40
898	41
899	36
900	36
901	32
902	44
903	39
904	34
905	46
906	28
907	37
908	30
909	35
910	35
911	36
912	47
913	39
914	28
915	38
916	39
917	23
918	33
919	36
920	40
921	28
922	28
923	27
924	24
925	29
926	26
927	37
928	19
929	37
930	36
931	28
932	28
933	29
934	33
935	27
936	22
937	23
938	27
939	24
940	25
941	26
942	17
943	28
944	26
945	23
946	27
947	29
948	21
949	30
950	24
951	21
952	24
953	21
954	28
955	11
956	18
957	23
958	19
959	31
960	20
961	29
962	13
963	28
964	17
965	23
966	17
967	14
968	21
969	14
970	16
971	17
972	18
973	22
974	13
975	18
976	17
977	10
978	15
979	22
980	16
981	16
982	13
983	22
984	11
985	16
986	19
987	18
988	20
989	14
990	10
991	16
992	8
993	18
994	27
995	11
996	14
997	14
998	11
999	19
1000	8

